"row","col","rowf","colf","meanabsdiff"
31,15,48,248,0.309214774725949
32,15,50,240,0.33718103680103
33,15,53,238,0.320833631835059
34,15,51,236,0.38579014649982
35,15,53,253,0.41633548853077
36,15,53,235,0.443637081216143
37,15,66,109,0.528034869288899
38,15,63,158,0.413487770836183
39,15,63,157,0.443472590454794
40,15,63,157,0.410286922022102
41,15,63,155,0.422266075623597
42,15,64,157,0.429218887741861
43,15,66,162,0.46368140267244
44,15,69,132,0.513064741214532
45,15,69,129,0.533850751164488
46,15,70,130,0.560747578006764
47,15,74,99,0.531736923221102
48,15,74,99,0.516453378820503
49,15,74,99,0.493382806178787
50,15,73,107,0.546473632183375
51,15,80,110,0.597953660325854
52,15,80,110,0.609523329060739
53,15,74,109,0.562989169931329
54,15,73,112,0.564937193023389
55,15,102,194,0.588814035468909
56,15,82,124,0.584403403516839
63,15,61,16,0.962704613404332
64,15,62,18,0.893186890267577
65,15,65,15,1.09556407229439
27,16,47,246,0.278060057025929
28,16,48,256,0.276037600444041
29,16,47,252,0.282655241185666
30,16,47,251,0.280313244581639
31,16,49,237,0.317536341748729
32,16,49,248,0.351886866937341
33,16,54,240,0.302298925226688
34,16,51,237,0.365777081760853
35,16,51,235,0.387787518409742
36,16,52,235,0.431015404356712
37,16,65,108,0.574200771990871
38,16,63,158,0.435888625189896
39,16,65,111,0.496970618083215
40,16,63,157,0.417622515710028
41,16,63,156,0.413576394309132
42,16,64,158,0.422505343854947
43,16,64,156,0.460163409298003
44,16,66,162,0.47930694117388
45,16,67,139,0.517907293346332
46,16,69,130,0.531924852983698
47,16,70,130,0.56962223710398
48,16,70,128,0.567091929184413
49,16,73,98,0.540275029237358
50,16,72,132,0.607613667726101
51,16,74,112,0.54798439285518
52,16,74,112,0.553508197158627
53,16,80,110,0.594341807090799
54,16,86,102,0.576584164135119
55,16,74,113,0.582122398463011
56,16,76,121,0.70354223101551
59,16,88,117,0.88896774022367
61,16,123,51,0.792499224511325
62,16,57,22,0.797348546648941
63,16,60,17,0.933051846039857
64,16,59,17,0.901135443476066
65,16,59,16,0.878106155195785
27,17,44,250,0.255713233689779
28,17,47,246,0.272386182790027
29,17,48,246,0.296041203668604
30,17,48,253,0.31321367763932
31,17,50,255,0.282328099938171
32,17,48,248,0.318964020993697
33,17,50,240,0.336154622848537
34,17,53,238,0.321221608183563
35,17,51,236,0.380992978197534
36,17,53,253,0.411445528050368
37,17,52,234,0.431648770427205
38,17,66,109,0.54520266226657
39,17,65,111,0.513705969772206
40,17,63,157,0.43077440786112
41,17,63,157,0.4099786476315
42,17,63,156,0.416796003711161
43,17,64,158,0.434032311531054
44,17,64,157,0.450566412391463
45,17,64,156,0.460097663939311
46,17,69,133,0.526625499342541
47,17,69,130,0.542734037269472
48,17,70,130,0.562595239609324
49,17,71,135,0.5637058990372
50,17,72,132,0.58850959466598
51,17,73,137,0.627128776330598
52,17,73,111,0.585981862416026
53,17,74,109,0.590234310922406
54,17,73,107,0.550937653836155
55,17,85,101,0.564402213188158
56,17,86,102,0.578040803539815
59,17,120,50,0.86078135813302
60,17,122,54,0.754712358944079
61,17,60,20,0.92098549015651
62,17,123,51,0.788428190324527
63,17,59,17,0.983516202463946
64,17,62,18,0.924193582484859
65,17,65,17,1.07393103827565
27,18,44,252,0.26336544625214
28,18,44,251,0.265662743783122
29,18,46,248,0.292817455186894
30,18,46,249,0.299424916620238
31,18,48,252,0.283801455605925
32,18,49,252,0.295638987905692
33,18,49,248,0.335452489786331
34,18,54,240,0.300505532519355
35,18,51,237,0.370300045229794
36,18,54,237,0.369144677949409
37,18,52,236,0.400584159804472
38,18,62,175,0.487103536033297
39,18,66,109,0.526245938961835
40,18,65,111,0.511111005813039
41,18,63,157,0.430793206229884
42,18,63,157,0.418120213287247
43,18,63,157,0.410557139398332
44,18,63,156,0.425329061328429
45,18,64,158,0.444279587996984
46,18,64,156,0.479635195956804
47,18,69,134,0.533603768739817
48,18,70,133,0.563300973083336
49,18,70,129,0.557635201542373
50,18,71,127,0.594775966324731
51,18,69,113,0.576908599643807
52,18,69,113,0.588281797156076
53,18,74,99,0.484459317125783
54,18,75,101,0.473632414886049
55,18,74,100,0.47715716237173
56,18,74,109,0.569072413486128
57,18,80,110,0.575435910715899
59,18,122,54,0.728201134500287
60,18,57,21,0.87233741379117
62,18,62,18,1.11008930555813
28,19,44,251,0.274023667471987
29,19,46,252,0.268444944385043
30,19,46,251,0.279104850387906
31,19,47,251,0.326267973290688
32,19,47,250,0.298881882689178
33,19,49,236,0.338869374210298
34,19,50,241,0.338665689265333
35,19,53,238,0.325121012699334
36,19,51,250,0.354535122400387
37,19,51,234,0.393490286938599
38,19,52,233,0.435228315573088
39,19,62,175,0.464475083309526
40,19,63,158,0.440688797150191
41,19,65,111,0.517343974238291
42,19,63,157,0.446168221062599
43,19,63,157,0.441873870137266
44,19,63,157,0.432187991533396
45,19,63,156,0.447122079206803
46,19,63,155,0.451258890291783
47,19,64,156,0.499118852282486
48,19,69,133,0.547244135538737
49,19,70,134,0.560800314448891
50,19,70,127,0.589866174578043
51,19,71,127,0.612018742236792
52,19,72,133,0.615153286802415
53,19,74,100,0.497790611143928
54,19,63,155,0.420904246508347
55,19,79,97,0.409079731696563
56,19,78,107,0.517865744519192
57,19,80,110,0.583029425040174
59,19,57,21,0.888749810496758
60,19,72,131,0.58462845367911
28,20,44,251,0.265865916897905
29,20,46,252,0.278480534653389
34,20,50,238,0.33166861875311
35,20,54,240,0.307953418278985
36,20,50,235,0.371261418011384
37,20,53,237,0.363812592724439
38,20,53,253,0.410236582830938
39,20,52,235,0.397533954916616
40,20,65,108,0.560027047684888
41,20,63,158,0.430816764398811
42,20,63,158,0.41206727951609
43,20,63,158,0.401442854649942
44,20,63,157,0.464108763523335
45,20,63,157,0.45448370029789
46,20,63,157,0.440878414150724
47,20,63,155,0.468061507060266
48,20,64,156,0.50935246357743
49,20,66,142,0.553032206407184
50,20,70,132,0.575969557487528
51,20,71,133,0.609926284087682
52,20,71,135,0.56264134027571
53,20,69,132,0.495391541709034
54,20,78,95,0.402676697343224
55,20,79,97,0.429634699397062
56,20,74,100,0.476139608186785
57,20,74,111,0.594727668296188
58,20,74,113,0.630027156849806
59,20,74,114,0.644289524184888
60,20,74,131,0.693052883048332
34,21,48,249,0.331335945528839
35,21,50,241,0.335922508089954
36,21,50,250,0.322275389010578
37,21,51,250,0.382502048718784
38,21,51,235,0.403682751680544
39,21,52,236,0.404551405515554
40,21,53,235,0.421771572855339
41,21,66,109,0.547327325398177
42,21,63,158,0.431856736920475
43,21,63,158,0.420723557014532
44,21,63,158,0.418368356514976
45,21,63,173,0.458396849207853
46,21,65,161,0.465965985669307
47,21,63,157,0.45905481117142
48,21,63,155,0.475422621439057
49,21,64,156,0.503143647079068
50,21,66,144,0.559324288659487
51,21,70,128,0.589124636708338
52,21,71,132,0.536934894791448
53,21,70,131,0.515869809611722
54,21,63,156,0.406987594517946
55,21,78,96,0.444001447051816
56,21,73,98,0.550397765740466
57,21,74,112,0.5952396075763
59,21,121,53,0.724816330315555
35,22,50,238,0.339303984234262
36,22,52,242,0.340038072792439
37,22,52,238,0.342924799761015
38,22,51,250,0.354762607178347
39,22,51,234,0.40212618701329
40,22,52,235,0.427484932328602
41,22,65,108,0.566509541083797
42,22,63,158,0.476666491277139
43,22,63,158,0.449786473402386
44,22,63,158,0.452416433880258
45,22,63,158,0.429207786673235
46,22,63,158,0.422404789799795
47,22,65,161,0.473927756004933
48,22,63,157,0.456842373969459
49,22,65,160,0.494215933981158
50,22,69,133,0.561743279568604
51,22,70,129,0.573690241835296
52,22,71,127,0.571369614609457
53,22,72,133,0.595824545382621
54,22,70,131,0.537849170375245
55,22,74,99,0.500978870042332
56,22,81,90,0.649811754592842
57,22,74,113,0.603923340659283
35,23,49,236,0.335907667719257
36,23,49,250,0.319533714241174
37,23,54,240,0.320651762730996
38,23,51,249,0.365064092456358
39,23,51,236,0.381891123620211
40,23,52,251,0.393469814979593
41,23,52,235,0.430909730585042
42,23,62,175,0.464792405373139
43,23,63,158,0.475580431820002
44,23,63,158,0.445899854446997
45,23,63,158,0.444704604772997
46,23,63,158,0.453226040046252
47,23,63,158,0.433244595186457
48,23,65,161,0.475171243125023
49,23,64,159,0.467913603408174
50,23,64,156,0.506132355618435
51,23,70,131,0.541102433745566
52,23,72,136,0.561904349168974
53,23,74,114,0.586619320881096
54,23,77,86,0.6331155647158
55,23,73,107,0.557560024128326
56,23,80,89,0.657708162370985
57,23,74,113,0.598914031416542
58,23,80,119,0.802563739530287
35,24,50,254,0.318246811222656
36,24,48,249,0.336260186856122
37,24,49,250,0.317286590173398
38,24,54,240,0.325709654357005
39,24,51,249,0.369191982275945
40,24,51,236,0.386228592607987
41,24,52,251,0.394768296070332
42,24,52,235,0.413708391489159
43,24,63,172,0.47804838741429
44,24,63,158,0.470148145965257
45,24,63,172,0.443118466299034
46,24,62,150,0.442660689645205
47,24,63,158,0.455970748265584
48,24,63,158,0.433530622002966
49,24,65,161,0.482226692985282
50,24,63,156,0.457648279529592
51,24,74,100,0.488283636099797
52,24,72,128,0.568076005239969
53,24,74,113,0.498297938168777
54,24,74,113,0.538325550668527
55,24,74,114,0.623558508704886
56,24,80,89,0.643020476928764
57,24,78,87,0.639373034831741
58,24,73,112,0.627416481147886
59,24,77,120,0.792189639193017
62,24,119,156,0.87864801155543
35,25,47,250,0.312421333769021
36,25,50,254,0.317246723091831
37,25,48,249,0.345127803243268
38,25,49,250,0.334407806063614
39,25,54,240,0.339982471749004
40,25,52,238,0.350492980134841
41,25,51,236,0.400135621308864
42,25,53,253,0.414512898743049
43,25,52,234,0.449012142118151
44,25,62,157,0.462553734388235
45,25,62,156,0.449031004065202
46,25,64,160,0.428464468028949
47,25,63,172,0.458619742867834
48,25,63,158,0.4845284749076
49,25,63,158,0.488064253559079
50,25,65,161,0.496864480789211
51,25,69,132,0.546225178553796
52,25,73,107,0.521200185878947
53,25,74,114,0.540280284265781
54,25,74,113,0.497908277661388
55,25,79,87,0.709654853148402
56,25,74,114,0.601712655355377
57,25,72,133,0.602199691253183
58,25,72,133,0.62070128106322
59,25,73,111,0.632713796455823
60,25,74,113,0.594974820734527
62,25,83,134,0.764183564543932
35,26,49,247,0.36211965471038
36,26,47,250,0.314721569340891
37,26,49,239,0.336161979455598
38,26,49,236,0.354905715579554
39,26,50,248,0.347781294927547
40,26,50,251,0.316948468772529
41,26,51,238,0.355062756779722
42,26,51,250,0.383462294816555
43,26,51,234,0.425967639154165
44,26,54,249,0.415269676428191
45,26,62,178,0.472919929880538
46,26,62,157,0.429026417624056
47,26,62,156,0.418882019482358
48,26,62,157,0.432567085895239
49,26,64,161,0.445762340352589
50,26,62,157,0.450405481514922
51,26,63,157,0.489402123812398
52,26,64,149,0.517286455277581
53,26,72,134,0.603821790655246
54,26,69,113,0.588821928164098
55,26,69,113,0.589803240894231
56,26,80,110,0.554524556837365
57,26,73,99,0.461696769887448
58,26,74,101,0.430987453294258
59,26,73,98,0.493426969122096
60,26,79,88,0.64326756312585
62,26,83,130,0.645867674180142
63,26,83,130,0.572646817029251
64,26,83,130,0.567004933948084
35,27,47,251,0.341738592891793
36,27,49,247,0.368176397311958
37,27,47,250,0.333254659779201
38,27,49,252,0.325584658777527
39,27,48,250,0.350611892753455
40,27,48,249,0.344668782485509
41,27,49,250,0.3365712993016
42,27,54,240,0.322680830248155
43,27,51,252,0.350508863222745
44,27,51,236,0.400554715401215
45,27,54,243,0.40494225095912
46,27,62,158,0.482715198756513
47,27,62,157,0.454810476635971
48,27,62,158,0.409807544062483
49,27,62,159,0.381796745646478
50,27,64,162,0.446292716420758
51,27,63,158,0.487274216856632
52,27,64,155,0.515690725719325
53,27,74,99,0.53032848248307
54,27,73,107,0.573825384309779
55,27,72,133,0.642042870962599
56,27,69,113,0.553923444681351
57,27,72,131,0.539775604144857
58,27,74,100,0.425358288367173
59,27,74,100,0.430330447917625
60,27,82,91,0.616708370694731
61,27,74,113,0.59743008663517
63,27,82,130,0.598180255174221
64,27,82,130,0.592383711999624
65,27,76,146,0.684744368215298
66,27,80,131,0.719977342645535
35,28,48,253,0.35557157697894
36,28,47,251,0.349392674439449
37,28,47,248,0.327956250450374
38,28,50,255,0.311689016540221
39,28,47,250,0.322580475832155
40,28,49,252,0.330940916234494
41,28,51,255,0.302068640174666
42,28,51,239,0.339955428091851
43,28,53,256,0.328176281714315
44,28,52,238,0.366181010101478
45,28,54,248,0.370103797280143
46,28,61,177,0.447567414488468
47,28,62,158,0.421284716957319
48,28,62,157,0.429760442936816
49,28,62,158,0.425814130460197
50,28,62,157,0.454102218171897
51,28,65,161,0.48034902134907
52,28,66,161,0.494323159512425
53,28,70,128,0.581081715928322
54,28,73,98,0.539931644236646
55,28,72,134,0.60379027912546
56,28,74,114,0.540417035420736
57,28,73,137,0.593983081664506
58,28,73,107,0.442517897304648
59,28,64,149,0.414181484601885
60,28,83,92,0.591649163497472
61,28,83,91,0.678722087916695
62,28,82,123,0.736854081128904
64,28,80,131,0.657019573897383
65,28,76,145,0.630167312022903
66,28,78,142,0.637102070820061
36,29,46,250,0.316412058134562
37,29,48,253,0.321371942914593
38,29,47,251,0.332942359152057
39,29,47,248,0.332200039036403
40,29,50,255,0.31585835965308
41,29,48,233,0.356512832558384
42,29,51,255,0.303111336576585
43,29,52,239,0.360253244336779
44,29,52,242,0.353520367074803
45,29,51,249,0.376765212546676
46,29,54,237,0.398941443062162
47,29,62,178,0.467873973996227
48,29,62,175,0.41945481441824
49,29,64,160,0.40369660450734
50,29,63,158,0.398728450888322
51,29,64,158,0.408217037909942
52,29,67,162,0.505480902523686
53,29,71,133,0.544078115143701
54,29,71,127,0.592606806879892
55,29,72,136,0.575180610769914
56,29,74,114,0.517032771834528
57,29,74,113,0.492049631315168
58,29,69,113,0.537069549360825
59,29,73,107,0.448643943277329
60,29,74,99,0.447859290757104
61,29,82,91,0.606668549183151
62,29,82,90,0.718076760356963
65,29,77,135,0.577687032809432
66,29,82,125,0.566861484271277
112,29,118,58,0.714164790141853
36,30,48,241,0.337964261514354
37,30,46,249,0.315871259637736
38,30,46,250,0.311559415654154
39,30,48,253,0.326885570905596
40,30,47,251,0.345145526315113
41,30,47,248,0.327148212895551
42,30,47,250,0.334281789153866
43,30,52,256,0.300723486712258
44,30,50,238,0.343575473106344
45,30,50,236,0.373168989833945
46,30,54,244,0.383358432360345
47,30,56,259,0.374785803583488
48,30,62,176,0.427500550035407
49,30,63,158,0.403360715170389
50,30,63,156,0.369359184767771
51,30,64,155,0.410209539506656
52,30,74,100,0.470358403606981
53,30,73,98,0.485796594536533
54,30,72,133,0.582201107051776
55,30,80,110,0.547289058342446
56,30,74,114,0.55358075812641
57,30,74,113,0.492714976265792
58,30,74,113,0.50254276069255
59,30,74,114,0.577901796104604
60,30,73,107,0.441625665162038
61,30,73,99,0.456791673780112
62,30,80,89,0.637139853132957
63,30,80,88,0.720321731001503
65,30,81,124,0.50644349194738
66,30,80,125,0.519304901975196
67,30,81,126,0.567952896371146
111,30,110,178,0.748784482915988
112,30,112,182,0.778635132208753
114,30,122,53,0.750546914661534
115,30,117,174,0.791257017112319
36,31,47,253,0.312712421134296
37,31,47,247,0.325153464255741
38,31,48,240,0.331230544128551
39,31,46,249,0.323869578418099
40,31,46,250,0.316014989466775
41,31,48,253,0.314411232858428
42,31,47,248,0.324710982798698
43,31,48,251,0.310202770000145
44,31,49,251,0.312579612332489
45,31,50,252,0.331517466200584
46,31,52,238,0.385836976319291
47,31,51,236,0.413607708446642
48,31,61,156,0.420708288322569
49,31,62,175,0.407593696570937
50,31,63,157,0.386134129918683
51,31,64,156,0.406535119494427
52,31,64,149,0.456399451750111
53,31,74,99,0.472147593240255
54,31,73,98,0.523393000358062
55,31,72,132,0.6206460015728
56,31,80,110,0.549529049492215
57,31,74,114,0.561126216169427
58,31,74,113,0.497040163409648
59,31,74,113,0.494294017106035
60,31,74,112,0.500020055621082
61,31,73,99,0.455940182670873
62,31,82,91,0.594840859451427
63,31,86,101,0.600594342732721
66,31,81,125,0.539378826364381
67,31,79,132,0.534938516833187
68,31,80,130,0.540699272255623
111,31,110,178,0.717381839935276
112,31,113,178,0.682376933721972
113,31,119,174,0.652956521698318
114,31,118,174,0.727405433504993
115,31,123,54,0.725187215089382
116,31,118,58,0.593485645307504
43,32,48,247,0.334031024237162
44,32,49,252,0.339528976809916
45,32,52,247,0.334074411425499
46,32,50,252,0.32764823224532
47,32,53,238,0.33383435420757
48,32,51,236,0.40358684266841
49,32,61,156,0.401702739056492
50,32,62,157,0.401323412184524
51,32,63,158,0.400520650587365
52,32,63,157,0.391953708904992
53,32,64,156,0.461824948958285
54,32,77,94,0.552533240676134
55,32,73,98,0.571424566055884
56,32,72,136,0.662335417699231
57,32,74,112,0.560236280917289
58,32,73,113,0.554051625915847
59,32,74,113,0.503067617183372
60,32,74,114,0.569195586765416
61,32,72,110,0.505801873931086
62,32,83,92,0.561980685222419
63,32,84,92,0.643346882865067
64,32,79,87,0.718765361729301
66,32,81,125,0.553548112090345
67,32,79,130,0.50221807161967
68,32,80,130,0.499945496264553
69,32,81,132,0.519794565720084
70,32,81,133,0.491353807149757
110,32,118,167,0.781304639463441
111,32,123,54,0.709265596995595
115,32,110,178,0.712568671457847
116,32,110,176,0.63258904262363
43,33,48,253,0.324645803070401
44,33,50,255,0.316699149429694
45,33,49,252,0.323158164798277
46,33,52,247,0.328852966568233
47,33,53,247,0.333826253551463
48,33,51,238,0.37789590504365
49,33,60,175,0.405440078023008
50,33,61,157,0.421188842480511
51,33,62,158,0.431317930737507
52,33,62,157,0.394047186303929
53,33,63,158,0.473349719521887
54,33,63,155,0.463436116722866
55,33,64,149,0.538847186469699
56,33,73,98,0.560547461351591
57,33,80,110,0.612362886432162
58,33,73,111,0.589848287609027
59,33,74,113,0.52485403390455
60,33,74,113,0.477357102272606
61,33,73,113,0.515930620496394
62,33,73,112,0.506659749581968
63,33,73,111,0.534431425896823
64,33,83,91,0.622914569914653
65,33,80,88,0.679784595529446
66,33,81,125,0.584337741375802
67,33,81,126,0.489613198568268
68,33,79,137,0.497130950874475
69,33,80,136,0.554349211414863
111,33,110,176,0.589590951743134
115,33,111,178,0.681302848453089
116,33,111,176,0.605476424165629
43,34,46,249,0.31892580807105
44,34,48,232,0.36760362813194
45,34,50,255,0.307213998922711
46,34,49,252,0.324645603888946
47,34,49,232,0.365047738023661
48,34,50,238,0.349250880585915
49,34,59,153,0.399553377590878
50,34,60,157,0.430813433112898
51,34,63,162,0.402096142028223
