"row","col","rowf","colf","meanabsdiff"
40,9,75,227,0.694048967244945
41,9,74,228,0.7078234977123
42,9,74,227,0.690270302308167
43,9,74,225,0.700535054814337
44,9,73,100,0.675562482937052
45,9,73,225,0.669871109817665
46,9,73,99,0.661688290341362
47,9,74,99,0.640670700139816
48,9,76,106,0.64672984094936
49,9,113,362,0.625644248443124
50,9,117,351,0.630979663872178
51,9,108,239,0.671670624598159
33,10,62,170,0.632267496348676
34,10,53,236,0.58489236016132
35,10,63,170,0.67662588214375
36,10,57,235,0.664927902854134
37,10,56,234,0.651121362716116
38,10,84,259,0.678364191005367
39,10,75,228,0.67843194665293
40,10,75,227,0.683965707699042
41,10,74,228,0.700776127703735
42,10,74,227,0.682773570365307
43,10,74,225,0.699366990766808
44,10,77,220,0.662847770404649
45,10,73,225,0.656250356254777
46,10,73,99,0.646923034062144
47,10,73,99,0.645596237249191
48,10,74,98,0.6052680369239
49,10,74,99,0.656091497747478
50,10,88,101,0.613815450002594
51,10,108,239,0.664474876929744
52,10,103,277,0.662975369032349
33,11,51,235,0.551384301460226
34,11,53,236,0.618777342658184
35,11,56,236,0.626438360397312
36,11,54,234,0.6615537353003
37,11,54,233,0.648756164197938
38,11,84,259,0.659877021899398
39,11,75,228,0.670365641878538
40,11,75,227,0.674118739439347
41,11,74,228,0.692268362677742
42,11,74,227,0.676705266792737
43,11,74,225,0.700339944949325
44,11,77,220,0.662002260730737
45,11,73,225,0.644505551389791
46,11,73,99,0.63236128256167
47,11,73,99,0.631435262137475
48,11,74,99,0.640552238560888
49,11,74,98,0.616447452475263
50,11,74,99,0.652169219777638
51,11,88,101,0.616223553462802
52,11,89,102,0.719291036416099
33,12,53,237,0.482366270461424
34,12,56,237,0.577030092592223
35,12,55,236,0.599586528674886
36,12,57,235,0.65800776639742
37,12,56,234,0.631025656272395
38,12,84,259,0.653837993298942
39,12,75,228,0.666589367951398
40,12,75,227,0.664118071917256
41,12,74,228,0.685220566678006
42,12,74,227,0.669739944897397
43,12,74,225,0.687578246231479
44,12,77,220,0.653731625159165
45,12,73,225,0.644309777947204
46,12,73,99,0.636921556582626
47,12,73,99,0.627149821243153
48,12,73,99,0.640127326139813
49,12,74,100,0.600455466365315
50,12,76,106,0.614427723892904
51,12,78,107,0.667890228734175
52,12,88,101,0.636142025692925
53,12,117,351,0.635012771197014
54,12,116,351,0.663107681440849
69,12,68,14,0.677484237794061
33,13,56,239,0.480026775047209
34,13,55,237,0.547564046253917
35,13,52,233,0.60167954396619
36,13,54,235,0.619194361302241
37,13,55,234,0.611892433233078
38,13,84,259,0.652606714541583
39,13,75,228,0.649954538944504
40,13,84,258,0.653290073617799
41,13,75,226,0.658545540598259
42,13,87,257,0.654662785521769
43,13,83,257,0.665727889808269
44,13,74,224,0.65733268181899
45,13,73,225,0.64852693226533
46,13,73,99,0.639890130194486
47,13,73,99,0.631810631011377
48,13,73,99,0.628209285752727
49,13,73,99,0.629571842606363
50,13,74,99,0.614251222910057
51,13,75,106,0.604703825972259
52,13,75,106,0.641149673744854
53,13,112,361,0.672312197094396
54,13,88,101,0.603253908140705
55,13,108,239,0.666293222117799
65,13,65,13,1.21275364624476
66,13,65,13,1.0171109496611
67,13,65,13,0.75457747319606
68,13,66,14,0.709414724945814
69,13,67,14,0.667425140244382
27,14,57,178,0.358766984273834
28,14,57,179,0.345534367211826
29,14,57,214,0.366436203861736
30,14,49,239,0.355752811132301
31,14,54,239,0.356702051362442
32,14,54,240,0.406176357202713
33,14,55,238,0.459465295981362
34,14,51,235,0.540237647034943
35,14,53,236,0.567226143948487
36,14,54,235,0.650757790776864
37,14,55,234,0.610759930502474
38,14,84,259,0.647311396706999
39,14,75,228,0.651073482689849
40,14,85,258,0.634185454483432
41,14,74,229,0.636601342289444
42,14,87,257,0.657126588471897
43,14,74,226,0.644885944779215
44,14,88,255,0.665710427831813
45,14,73,227,0.63168038697767
46,14,73,99,0.652379426656593
47,14,73,99,0.637474674704187
48,14,73,99,0.627091549828415
49,14,73,99,0.619242530842726
50,14,73,98,0.613419908253934
51,14,105,261,0.603165493294415
52,14,78,107,0.660805989310379
53,14,78,107,0.691728020296879
54,14,88,101,0.620872018890647
55,14,89,102,0.703409962379495
64,14,64,14,1.23803146580335
65,14,65,14,1.21939765595641
66,14,65,13,1.1260982113983
67,14,66,14,0.859670497484856
68,14,66,14,0.742081026173803
27,15,48,230,0.286386039660655
28,15,47,235,0.297008084585113
29,15,48,232,0.329904592890182
30,15,49,228,0.367273816013835
31,15,53,240,0.349207404521123
32,15,52,243,0.413115573054209
33,15,53,238,0.402864379533298
34,15,55,240,0.474091487238752
35,15,56,237,0.570370828668485
36,15,53,235,0.589620102554508
37,15,53,233,0.630747808835893
38,15,84,259,0.645759371645996
39,15,85,259,0.64212340484739
40,15,86,259,0.62627561612487
41,15,85,262,0.638602127537885
42,15,74,228,0.631161776138226
43,15,85,257,0.661877728923245
44,15,76,222,0.666605113147649
45,15,78,219,0.661693372942806
46,15,76,221,0.654966983662018
47,15,73,99,0.655529591175898
48,15,73,99,0.631871480259388
49,15,73,99,0.603197561966395
50,15,77,219,0.612816518680379
51,15,114,349,0.642891662907226
52,15,114,349,0.651347346497248
53,15,113,360,0.668441158481085
54,15,87,101,0.565221245417836
55,15,103,277,0.693545719299849
56,15,95,200,0.650170216219171
63,15,61,16,1.18510391133826
64,15,62,18,1.14398501647497
65,15,65,15,1.2351891870482
27,16,49,243,0.282340554500334
28,16,44,357,0.295606718304686
29,16,48,237,0.293309705627734
30,16,48,236,0.319879348323815
31,16,49,237,0.343680526740056
32,16,54,239,0.371192721338588
33,16,61,167,0.472705639178424
34,16,55,238,0.462325720013124
35,16,51,235,0.518925501705256
36,16,52,235,0.597215838290842
37,16,57,235,0.623768904238263
38,16,54,233,0.609659531062394
39,16,84,259,0.627340125787945
40,16,75,228,0.63489356948027
41,16,75,227,0.636238123775569
42,16,75,226,0.653087640516005
43,16,86,262,0.666243095880612
44,16,74,227,0.651961408069204
45,16,74,226,0.655979117465061
46,16,75,223,0.673784234011985
47,16,73,227,0.653170027990824
48,16,73,225,0.631884705791507
49,16,73,223,0.640661363784763
50,16,107,259,0.595087942985548
51,16,76,219,0.644534416931046
52,16,88,101,0.572587943035479
53,16,117,351,0.623819780682602
54,16,87,101,0.585835522257221
55,16,88,102,0.598422302292696
56,16,103,278,0.70881844648724
59,16,59,16,1.31622336580699
61,16,123,52,1.0521754922251
62,16,114,188,0.92452350328522
63,16,60,17,1.16383295791519
64,16,59,17,1.10068499904653
65,16,59,16,1.07507384992603
27,17,47,238,0.24047500829214
28,17,49,243,0.279166418802884
29,17,47,233,0.295429462080018
30,17,56,215,0.318403756181607
31,17,57,214,0.353375571685312
32,17,53,240,0.356872865334023
33,17,59,169,0.495925460519175
34,17,53,238,0.404166654100801
35,17,55,240,0.47903993633197
36,17,63,168,0.610066465391122
37,17,52,234,0.609614711531794
38,17,55,234,0.603789691608822
39,17,84,259,0.6425156740618
40,17,85,259,0.631892554381339
41,17,86,259,0.634789389964798
42,17,86,258,0.649832345636311
43,17,74,229,0.665940867502236
44,17,74,228,0.677311893033732
45,17,87,257,0.679807956389316
46,17,74,226,0.679147884608563
47,17,75,223,0.683995731047519
48,17,73,227,0.640214706091357
49,17,73,99,0.609721431349377
50,17,72,225,0.593745377508966
51,17,76,219,0.568627100506794
52,17,106,259,0.649285094026496
53,17,112,360,0.624919941953756
54,17,112,360,0.657946548495201
55,17,87,100,0.581434125550754
56,17,87,101,0.604525055311113
59,17,130,48,1.12433504983393
60,17,114,188,0.889378463951497
61,17,60,20,1.14080196142613
62,17,61,16,1.22618124905265
63,17,59,17,1.17350756551999
64,17,62,18,1.12093355726405
65,17,65,17,1.19894539132376
27,18,48,243,0.244231895917789
28,18,47,239,0.250447125085361
29,18,48,229,0.285163265789158
30,18,48,237,0.286660884770631
31,18,51,244,0.31759364426032
32,18,60,161,0.453759749730428
33,18,54,239,0.355032782862532
34,18,54,240,0.404317166376696
35,18,61,170,0.539259736658599
36,18,54,237,0.494627719150164
37,18,53,236,0.574452166615564
38,18,54,235,0.629040003322182
39,18,53,233,0.63945465570553
40,18,84,259,0.64104161836714
41,18,84,260,0.644253619844793
42,18,84,261,0.6540817189175
43,18,85,258,0.660007531730292
44,18,86,258,0.673219360314947
45,18,75,226,0.69632722744767
46,18,86,262,0.696484468453426
47,18,86,257,0.682329616746353
48,18,75,223,0.68255304233358
49,18,73,226,0.631678231723646
50,18,77,219,0.606515610363679
51,18,71,225,0.623590560067595
52,18,76,219,0.622731173600202
53,18,74,99,0.580875220057436
54,18,105,262,0.563802333735255
55,18,111,360,0.627499139745822
56,18,116,275,0.622138700435299
57,18,88,101,0.61178335810623
59,18,114,188,0.857230628597799
60,18,109,228,0.770950971057486
62,18,62,18,1.25406536356941
28,19,47,239,0.250614574650403
29,19,47,236,0.270287063775054
30,19,57,178,0.327726886118478
31,19,48,232,0.307470925232919
32,19,49,238,0.330015282023432
33,19,52,240,0.364275982076169
34,19,50,231,0.409120007626465
35,19,53,238,0.402972787837083
36,19,61,171,0.574473002235719
37,19,51,234,0.540888578771089
38,19,63,169,0.633346317534255
39,19,54,235,0.605273838941964
40,19,76,228,0.646385867932704
41,19,84,259,0.645091259209065
42,19,85,259,0.664982123067034
43,19,88,258,0.689795259156152
44,19,86,259,0.688218918312699
45,19,75,227,0.705198980085097
46,19,75,226,0.727284174647839
47,19,86,262,0.723536337274947
48,19,74,226,0.703891863831259
49,19,74,224,0.702293406315083
50,19,73,99,0.660269410364707
51,19,77,219,0.625921226171923
52,19,77,219,0.600916166621769
53,19,74,100,0.596884776992532
54,19,75,104,0.552315562849061
55,19,113,363,0.535247733164416
56,19,113,362,0.603186032077197
57,19,88,101,0.592428155968951
59,19,98,223,0.728944426931012
60,19,72,227,0.803958650908545
28,20,47,239,0.234914714420445
29,20,48,242,0.253998158198585
34,20,60,169,0.457028687645211
35,20,54,240,0.395255550164827
36,20,51,231,0.493693346669329
37,20,53,237,0.477453456249537
38,20,63,168,0.607953894450402
39,20,52,235,0.571338735700278
40,20,57,235,0.617655495864975
41,20,83,259,0.657048627011231
42,20,84,259,0.695637652595214
43,20,84,259,0.687831290063642
44,20,85,259,0.696607327752504
45,20,75,228,0.714963840231638
46,20,87,259,0.725515554920749
47,20,85,262,0.726745082695447
48,20,77,95,0.725616637324788
49,20,74,226,0.698755151022999
50,20,77,220,0.690178653707055
51,20,73,99,0.685221972806707
52,20,73,99,0.617520010700193
53,20,74,225,0.618266785623307
54,20,102,259,0.5136887465472
55,20,79,104,0.514326083431277
56,20,75,106,0.598050194052918
57,20,114,349,0.693375641471636
58,20,101,229,0.812764912500431
59,20,111,229,0.830639122169055
60,20,109,251,0.82707245279149
34,21,53,239,0.350717035180403
35,21,50,231,0.393791953264939
36,21,53,242,0.410870982631131
37,21,62,168,0.536943211397367
38,21,51,235,0.542471313809433
39,21,53,236,0.573562408533812
40,21,53,235,0.579359125466871
41,21,76,229,0.636100691234462
42,21,83,259,0.66705074976044
43,21,83,259,0.687567535620085
44,21,78,224,0.720279971716916
45,21,84,259,0.715504298368258
46,21,85,259,0.723995084246624
47,21,86,259,0.733544346424922
48,21,75,226,0.760982896811467
49,21,77,95,0.710362304151578
50,21,74,101,0.695287766132055
51,21,73,226,0.646903296582154
52,21,73,99,0.599316146361266
53,21,77,220,0.590474653410454
54,21,102,258,0.538230251475362
55,21,74,104,0.570731504799808
56,21,76,107,0.627566553535262
57,21,105,256,0.770625648365387
59,21,118,57,0.796838039045351
35,22,54,239,0.336558696403969
36,22,61,167,0.482709839955674
37,22,54,238,0.404843244086593
38,22,56,239,0.477345096544862
39,22,51,234,0.535989941601978
40,22,52,235,0.599878415262512
41,22,57,235,0.613217090436925
42,22,76,229,0.65113326558684
43,22,76,228,0.702442997038677
44,22,76,229,0.701456639238261
45,22,83,259,0.728960421114484
46,22,77,225,0.742784903644475
47,22,85,259,0.743006055642173
48,22,87,259,0.758032891471557
49,22,78,220,0.762017736717877
50,22,74,226,0.719748021503602
51,22,73,226,0.661288112786844
52,22,77,219,0.597545533654577
53,22,77,219,0.600533233679194
54,22,73,100,0.605920649074135
55,22,74,99,0.617473920436014
56,22,106,258,0.750734702621247
57,22,109,251,0.764374885425934
35,23,52,240,0.35138753088773
36,23,61,165,0.42284271063813
37,23,54,240,0.395328936402086
38,23,55,245,0.455720243237614
39,23,55,240,0.463328385810786
40,23,55,237,0.500933330679023
41,23,52,235,0.595987638420251
42,23,54,235,0.597339006410635
43,23,76,229,0.663134666928862
44,23,76,228,0.705345206235716
45,23,76,228,0.733203541088271
46,23,76,228,0.754534370445664
47,23,77,225,0.764098492051502
48,23,76,226,0.773130987660007
49,23,76,95,0.755013217143779
50,23,77,95,0.722202415865753
51,23,77,220,0.641913237413603
52,23,76,220,0.568977125277694
53,23,106,259,0.623650479607973
54,23,77,218,0.657402667866119
55,23,77,219,0.647230629646341
56,23,106,258,0.714880000359101
57,23,109,251,0.731058731378685
58,23,115,351,0.82613500308824
35,24,59,181,0.404402816482864
36,24,53,239,0.354846405691709
37,24,49,235,0.392675636617717
38,24,54,240,0.393607540696495
39,24,55,245,0.453411842765608
40,24,55,240,0.460745257149608
41,24,55,237,0.504960406804376
42,24,52,235,0.564795606922729
43,24,77,229,0.67072364364411
44,24,83,259,0.713062533699821
45,24,77,230,0.722739570927246
46,24,77,229,0.742192750867541
47,24,76,228,0.76111737945317
48,24,84,259,0.772926932230046
49,24,84,260,0.76410063690332
50,24,76,224,0.755455675341488
51,24,74,98,0.608075799159771
52,24,77,218,0.595726197344262
53,24,97,269,0.606636159457461
54,24,97,269,0.635944639991507
55,24,106,259,0.637691211866875
56,24,76,219,0.673545917790598
57,24,76,219,0.692235859776043
58,24,106,259,0.723181988681174
59,24,115,351,0.832619997094439
62,24,83,134,0.814516911498331
35,25,58,178,0.374470488063952
36,25,59,181,0.395932858402192
37,25,53,239,0.363116373857695
38,25,61,165,0.444766025060551
39,25,61,167,0.468000758921705
40,25,54,238,0.397858939245733
41,25,55,240,0.469539952319746
42,25,56,237,0.552770012627513
43,25,52,234,0.613799349716613
44,25,54,235,0.663850304635199
45,25,54,235,0.658272429161671
46,25,77,229,0.757877891766879
47,25,77,229,0.739625592423151
48,25,76,229,0.764860702101889
49,25,76,228,0.787123748852528
50,25,85,259,0.762411255528581
51,25,78,96,0.658890594362588
52,25,77,219,0.610193726071929
53,25,70,226,0.583467996890216
54,25,86,221,0.58454283311521
55,25,86,221,0.597325001461968
56,25,106,259,0.618166273426635
57,25,77,219,0.57615157380362
58,25,77,219,0.620261255234324
59,25,76,219,0.711693292887423
60,25,86,221,0.773551922277214
62,25,83,130,0.685837775291989
35,26,49,230,0.317695028827661
36,26,58,178,0.377277465141256
37,26,59,181,0.416767929569797
38,26,52,240,0.370274717187798
39,26,59,178,0.446374576378867
40,26,61,168,0.48163921595868
41,26,53,238,0.411903314773533
42,26,56,239,0.498874893321625
43,26,51,234,0.557443860022393
44,26,63,166,0.668388949222798
45,26,52,233,0.645594418111272
46,26,87,367,0.702260850570173
47,26,55,235,0.704117313105398
48,26,87,367,0.731554691787374
49,26,87,369,0.723247917784446
50,26,87,367,0.763949690813794
51,26,77,223,0.764957868699212
52,26,75,99,0.640924597202587
53,26,107,259,0.628136883730664
54,26,71,225,0.603686114006642
55,26,76,219,0.597210743373185
56,26,76,219,0.613354469968386
57,26,73,99,0.494414473911439
58,26,74,101,0.477460084785342
59,26,76,107,0.544206768388731
60,26,76,219,0.75112326007863
62,26,83,130,0.621169711740437
63,26,82,130,0.605252749424746
64,26,82,130,0.645488919263111
35,27,57,212,0.320013889592355
36,27,49,229,0.318132081997124
37,27,60,162,0.397891291357044
38,27,58,168,0.426427478856857
39,27,53,240,0.378960248687504
40,27,53,239,0.367702883325946
41,27,61,165,0.460749136839862
42,27,54,240,0.403628083007706
43,27,55,238,0.470007442138166
44,27,56,238,0.50747374789253
45,27,55,237,0.594375032488172
46,27,63,169,0.70991562806707
47,27,63,170,0.746326595908892
48,27,88,368,0.691981190786312
49,27,62,171,0.723823793687537
50,27,87,370,0.742513110958053
51,27,78,224,0.789707441479748
52,27,77,95,0.673711350326139
53,27,73,99,0.659160795761028
54,27,77,219,0.640622325717467
55,27,77,219,0.609189927432342
56,27,76,219,0.569594490756955
57,27,76,220,0.53953163120343
58,27,74,100,0.464605592141809
59,27,74,100,0.507085645718932
60,27,77,218,0.710707894503342
61,27,116,351,0.766419810316742
63,27,81,132,0.656560345927666
64,27,81,132,0.670407390095176
65,27,80,131,0.749302281551128
66,27,80,131,0.802825950868883
35,28,56,215,0.311239617241199
36,28,48,232,0.302259211889736
37,28,57,180,0.371706199895649
38,28,57,214,0.359398977585904
39,28,58,178,0.409910114481395
40,28,49,231,0.371105753231215
41,28,59,181,0.430609092828907
42,28,53,239,0.360430804846799
43,28,61,168,0.499392633121883
44,28,54,238,0.428181450196378
45,28,55,240,0.518646718569451
46,28,63,168,0.689128779865684
47,28,52,235,0.646998790504629
48,28,63,170,0.726300801365371
49,28,87,370,0.707501522533557
50,28,86,369,0.738583150584036
51,28,78,222,0.741098695358889
52,28,73,96,0.723901820390844
53,28,73,99,0.660043982061416
54,28,73,98,0.609428069645614
55,28,76,220,0.631129012515616
56,28,70,226,0.585082364373598
57,28,76,219,0.537174824020625
58,28,77,219,0.527527354441804
59,28,74,100,0.495297997160108
60,28,79,110,0.611056359442533
61,28,106,259,0.752679750266083
62,28,85,222,0.806509205184058
64,28,80,131,0.713042976718923
65,28,80,129,0.659713959485865
66,28,81,127,0.720997095856991
36,29,57,177,0.345145823235703
37,29,56,185,0.342913047597462
38,29,57,212,0.330587136807866
39,29,57,180,0.397827890489322
40,29,58,180,0.410535127829507
41,29,48,233,0.360562470654126
42,29,60,161,0.463557646703138
43,29,54,239,0.384132813159084
44,29,52,242,0.431468659628956
45,29,55,238,0.523114021577552
46,29,54,237,0.52401385731722
47,29,63,169,0.683394946352974
48,29,55,235,0.669594239106769
49,29,64,166,0.767620784200299
50,29,75,230,0.734460029718556
51,29,75,226,0.724352584709048
52,29,74,101,0.63380716250621
53,29,73,99,0.598711933016153
54,29,77,219,0.607083544972471
55,29,76,220,0.558973048411531
56,29,106,259,0.617559194648037
57,29,97,269,0.592195026870381
58,29,76,219,0.571501788793434
59,29,73,98,0.499505168854878
60,29,78,107,0.520831621213317
61,29,77,218,0.68762841699011
62,29,86,101,0.695094539482556
65,29,82,124,0.619151432310307
66,29,82,125,0.662343747869628
112,29,118,58,0.954800045386243
36,30,48,231,0.294484868057943
37,30,50,256,0.338348384677428
38,30,57,177,0.359716625613068
39,30,56,185,0.375834617023901
40,30,58,181,0.37544500166209
41,30,57,180,0.414824947761616
42,30,60,162,0.444076974812186
43,30,53,240,0.40617770141748
44,30,53,241,0.399681728173301
45,30,55,239,0.428502796332874
46,30,62,167,0.5899968034934
47,30,55,237,0.579272019883933
48,30,56,236,0.694896822658093
49,30,76,228,0.70335331062996
50,30,85,263,0.68781519085949
51,30,77,96,0.639452634348711
52,30,73,100,0.610682320469961
53,30,73,98,0.601133950135263
54,30,76,220,0.633262238494181
55,30,75,220,0.630079760642992
56,30,70,225,0.579438703264033
57,30,96,270,0.636113180623213
58,30,97,269,0.610733215971143
59,30,106,259,0.636233747858444
60,30,73,98,0.514237095797873
61,30,78,107,0.523906252563104
62,30,80,110,0.697799363560701
63,30,85,221,0.830573973897032
65,30,80,120,0.644834176408059
66,30,77,130,0.652414779263641
67,30,82,125,0.694102826210009
111,30,116,239,0.820783691838982
112,30,113,188,1.05680898912706
114,30,124,343,0.921073853657508
115,30,124,343,0.901849035526029
36,31,47,233,0.279422118360043
37,31,56,180,0.311491914652613
38,31,56,184,0.338695559451717
39,31,50,224,0.336096846537232
40,31,59,164,0.396923045254919
41,31,56,185,0.370014251214672
42,31,57,180,0.412961775678199
43,31,60,165,0.457777950692967
44,31,61,164,0.463324369393926
45,31,52,243,0.424325340663783
46,31,54,238,0.459220952971027
47,31,56,238,0.545338568346247
48,31,63,166,0.692082688030356
49,31,55,235,0.657942196711196
50,31,84,263,0.684256078643533
51,31,75,225,0.689305003068002
52,31,73,100,0.672787831008538
53,31,73,99,0.619055368846208
54,31,73,98,0.599741013262284
55,31,76,220,0.610795490487916
56,31,71,225,0.616500536767184
57,31,106,259,0.63213220749434
58,31,85,221,0.601657436031322
59,31,86,221,0.581523596179423
60,31,80,110,0.574883615450501
61,31,78,107,0.500533051016443
62,31,86,100,0.596986086164678
63,31,86,101,0.706263090136996
66,31,81,125,0.725486736730339
67,31,80,128,0.650931727990222
68,31,80,130,0.657163773115601
111,31,118,242,0.78359127211113
112,31,117,242,0.764723519130527
113,31,113,241,0.777050812206967
114,31,129,387,0.824180359532488
115,31,113,188,1.00183275299339
116,31,118,58,0.837478209374047
43,32,57,180,0.405687836660349
44,32,57,184,0.442733650806687
45,32,53,239,0.403814203951371
46,32,50,237,0.442021227881546
47,32,53,238,0.440754040789646
48,32,56,238,0.549621781836838
49,32,56,237,0.599599554651071
50,32,53,235,0.687375854072771
51,32,83,259,0.74166490278527
52,32,76,95,0.730752484835879
53,32,77,95,0.69432491423988
54,32,74,98,0.666198927528155
55,32,73,98,0.641173332107837
56,32,76,220,0.620254672634664
57,32,76,219,0.580353099263775
58,32,69,227,0.620091377211699
59,32,86,221,0.591206741832314
60,32,106,259,0.643910215121497
61,32,79,110,0.522699503873655
62,32,79,110,0.55450572551441
63,32,76,219,0.720321021820654
64,32,108,239,0.817005545930713
66,32,81,125,0.736413831860607
67,32,79,130,0.631993068075929
68,32,80,130,0.588813754942197
69,32,81,132,0.683395676671106
70,32,81,132,0.62844581920231
110,32,108,239,0.842988351086255
111,32,107,239,0.832034205474987
115,32,116,239,0.759492816392456
116,32,124,348,0.810570881545648
43,33,56,185,0.401061194313342
44,33,52,245,0.356612237877039
45,33,62,410,0.400210923050087
46,33,53,239,0.413253041046036
47,33,52,243,0.460844113481398
48,33,53,238,0.49798619493348
49,33,56,239,0.559147112615029
50,33,55,237,0.639207823904813
51,33,87,370,0.740390859806933
52,33,87,367,0.753117455903564
53,33,76,228,0.784728605127251
54,33,75,98,0.739646446184754
55,33,75,99,0.65164028429028
56,33,73,98,0.618022085609236
57,33,75,220,0.676475388175738
58,33,70,225,0.636229983840729
59,33,97,269,0.642750567124984
60,33,86,221,0.577405820217432
61,33,84,222,0.620314620718698
62,33,75,219,0.636251574411442
63,33,76,219,0.638774218734022
64,33,86,101,0.637775836731543
65,33,85,221,0.793183961838328
66,33,86,222,0.717763863475327
67,33,81,126,0.636204745008059
68,33,79,135,0.642955731596622
69,33,80,136,0.705133745516366
111,33,124,348,0.802106075802815
115,33,100,223,0.813359547160683
116,33,115,242,0.698096831057084
43,34,47,234,0.342386706753343
44,34,58,181,0.409605569032266
45,34,47,358,0.401826383472529
46,34,62,410,0.404668605764499
47,34,49,232,0.441914078827304
48,34,59,178,0.531870811189448
49,34,60,179,0.575554090270197
50,34,55,238,0.568185565525741
51,34,54,237,0.637363630314772
