"row","col","rowf","colf","meanabsdiff"
42,10,68,132,0.583150412607776
43,10,68,139,0.580460937110541
44,10,68,143,0.599582750343736
45,10,78,107,0.602895919440304
46,10,78,107,0.586368091277011
47,10,78,107,0.568057776329613
48,10,77,106,0.538109997471382
49,10,78,107,0.552200120989149
50,10,74,111,0.586515632599436
51,10,119,62,0.548415187266485
52,10,117,61,0.646367388453991
33,11,61,173,0.465619122669959
34,11,64,164,0.46583987830197
35,11,63,170,0.505504461857661
36,11,65,163,0.523430481506268
37,11,65,162,0.552962333452847
38,11,63,173,0.551295576378521
39,11,65,161,0.572378626751858
40,11,66,130,0.604406132290293
41,11,67,130,0.593871552781909
42,11,69,134,0.591396185906562
43,11,69,137,0.576659424683603
44,11,70,136,0.599170084315861
45,11,70,140,0.62178767846725
46,11,78,107,0.601531668441666
47,11,78,107,0.584136415900984
48,11,78,107,0.566395526073782
49,11,77,106,0.53493525312001
50,11,78,107,0.548297840720904
51,11,74,110,0.604401753127679
52,11,119,62,0.559684810255627
33,12,61,172,0.463622461022715
34,12,62,171,0.4700287985344
35,12,62,176,0.531947218560423
36,12,64,166,0.52185020421812
37,12,64,169,0.547704075768356
38,12,63,173,0.547587573465877
39,12,65,161,0.568265251422636
40,12,64,171,0.584598292522197
41,12,67,130,0.594805046983622
42,12,69,134,0.591575121338663
43,12,69,132,0.588768708393836
44,12,70,136,0.597742756249393
45,12,74,223,0.579772926084242
46,12,70,142,0.654633267554105
47,12,78,107,0.60172701838961
48,12,78,107,0.579407593675517
49,12,75,106,0.552313610729331
50,12,77,106,0.527047050186477
51,12,78,107,0.540374080048806
52,12,74,111,0.590983492167208
53,12,95,83,0.538101991267313
54,12,87,101,0.627345661176645
69,12,69,13,0.744210655818227
33,13,60,175,0.43084051621522
34,13,61,177,0.499000723407739
35,13,64,162,0.500063378149302
36,13,63,171,0.511425851985006
37,13,65,162,0.556647088681632
38,13,65,165,0.542611125709707
39,13,65,161,0.557132212820269
40,13,64,171,0.578955665391985
41,13,67,129,0.599385436875242
42,13,69,134,0.590191310779378
43,13,69,137,0.578909833102534
44,13,69,140,0.598450972355681
45,13,74,223,0.583491477666725
46,13,73,224,0.60771905489617
47,13,70,142,0.654724245171272
48,13,78,107,0.599937442459985
49,13,78,107,0.572431951043493
50,13,78,107,0.544720633242143
51,13,75,106,0.532158022359612
52,13,75,106,0.538330128471681
53,13,75,107,0.5483200689885
54,13,74,110,0.607658729752945
55,13,122,60,0.528178515941893
65,13,65,13,0.827949100347922
66,13,65,13,0.681703543288545
67,13,66,14,0.649669734761769
68,13,67,14,0.642084840704633
69,13,68,14,0.649491377609146
27,14,55,166,0.345698319388518
28,14,55,168,0.318365238349475
29,14,56,168,0.358918183594682
30,14,59,181,0.416963523345468
31,14,59,167,0.400381995246048
32,14,60,179,0.410577989331923
33,14,60,177,0.470333090377728
34,14,61,173,0.469779020911944
35,14,64,163,0.477455305179376
36,14,64,167,0.521155467873885
37,14,65,162,0.554543880226308
38,14,65,165,0.536416939873554
39,14,65,161,0.546177785267589
40,14,65,167,0.573371588122782
41,14,66,163,0.573083649547104
42,14,69,134,0.58938192364225
43,14,69,136,0.575478544784466
44,14,69,139,0.597223442387206
45,14,70,138,0.611860055324295
46,14,70,141,0.648536465430135
47,14,73,224,0.607043536670545
48,14,70,142,0.655837144235874
49,14,78,107,0.595831130229158
50,14,77,107,0.572254176248014
51,14,74,109,0.573851964943904
52,14,78,107,0.526785451496251
53,14,75,107,0.542669214877783
54,14,95,83,0.523195875960079
55,14,119,62,0.535236600306646
64,14,64,14,0.876641216078354
65,14,65,14,0.836466220452939
66,14,66,14,0.815213479130264
67,14,66,14,0.630917020784415
68,14,67,14,0.657456936511694
27,15,48,230,0.283040132198034
28,15,55,166,0.314078423406857
29,15,48,232,0.329042141391761
30,15,49,228,0.33743082848727
31,15,57,171,0.370595810009755
32,15,58,169,0.389598991733571
33,15,61,169,0.423757603197614
34,15,62,166,0.435384231670573
35,15,63,167,0.462029278423982
36,15,62,177,0.53284762550607
37,15,65,162,0.543147150925109
38,15,65,165,0.536977283867242
39,15,65,161,0.545104234505698
40,15,65,167,0.570936292129037
41,15,66,163,0.566586972864094
42,15,76,223,0.566033652440416
43,15,69,134,0.569952229804394
44,15,69,137,0.577442546664732
45,15,69,139,0.60626421415785
46,15,69,141,0.618496748040484
47,15,70,141,0.655445505644846
48,15,73,224,0.605128318144181
49,15,73,224,0.589942929299506
50,15,79,110,0.618875506452657
51,15,74,111,0.597842919264788
52,15,74,111,0.570387126679612
53,15,74,109,0.554886791801785
54,15,87,101,0.590226349073347
55,15,119,61,0.552926260763438
56,15,123,58,0.613575170593528
63,15,61,16,0.774699288762677
64,15,62,18,0.753519341750087
65,15,65,15,0.877002288492146
27,16,54,169,0.331912758379499
28,16,48,227,0.311608030617133
29,16,55,170,0.348107223236124
30,16,57,175,0.377210911988796
31,16,58,176,0.398628138663673
32,16,57,170,0.370542775232338
33,16,60,179,0.424508028213474
34,16,60,177,0.481035932903723
35,16,61,176,0.484097166211193
36,16,62,173,0.509716190800825
37,16,65,163,0.519205173106302
38,16,65,162,0.526710821987239
39,16,65,161,0.546980176379751
40,16,65,161,0.528337309289769
41,16,64,171,0.552703333566742
42,16,66,164,0.566496340017668
43,16,69,134,0.595562506720658
44,16,69,134,0.579395742066868
45,16,69,136,0.584327847046378
46,16,75,223,0.583673432651407
47,16,69,141,0.623412421194879
48,16,74,223,0.572859846318163
49,16,73,223,0.584857308635745
50,16,72,225,0.600242427007066
51,16,74,112,0.617328372093187
52,16,74,112,0.582270003363724
53,16,74,111,0.567888552231314
54,16,87,101,0.591909744269353
55,16,86,101,0.630192974766304
56,16,119,60,0.619648746503793
59,16,59,16,0.975003262797783
61,16,61,16,0.962337223189455
62,16,61,17,0.894731786821109
63,16,60,17,0.751124432365724
64,16,59,17,0.657060983834258
65,16,59,16,0.613423229220858
27,17,46,235,0.275698755673713
28,17,47,232,0.313291885923549
29,17,47,233,0.299897327722679
30,17,55,167,0.319626752785155
31,17,56,168,0.356625921439126
32,17,57,171,0.389608775133862
33,17,58,169,0.398484507988469
34,17,61,169,0.435724324664104
35,17,62,166,0.448055734933983
36,17,63,167,0.476261126599803
37,17,63,170,0.525622603614501
38,17,65,162,0.558060993823706
39,17,63,173,0.543840887326013
40,17,65,161,0.533480202839637
41,17,65,167,0.568573068199357
42,17,64,171,0.55464514770641
43,17,66,163,0.565636595880798
44,17,76,223,0.58873894751384
45,17,69,134,0.597166668890242
46,17,69,135,0.583843535361698
47,17,75,223,0.589251836806692
48,17,70,138,0.625163647600077
49,17,73,223,0.604725781951691
50,17,72,225,0.590084522723319
51,17,76,219,0.596067598519317
52,17,73,111,0.654762658440422
53,17,74,109,0.581599576560615
54,17,73,107,0.569272766479439
55,17,95,83,0.515182175145307
56,17,120,62,0.537134808395546
59,17,59,17,0.99487862270748
60,17,59,18,0.979134566371978
61,17,60,20,0.813601407122654
62,17,61,16,0.861195545962136
63,17,59,17,0.747008235958026
64,17,62,18,0.768577007806322
65,17,65,17,0.872919265221135
27,18,52,164,0.275775787509965
28,18,46,234,0.276722441293806
29,18,48,229,0.281673003241654
30,18,47,234,0.327581119038048
31,18,57,174,0.395308710392857
32,18,57,168,0.380555287289578
33,18,57,169,0.364466652528986
34,18,60,179,0.423063107269181
35,18,61,170,0.438244487269803
36,18,61,178,0.500012034937141
37,18,64,163,0.495881028033884
38,18,64,167,0.526086819234319
39,18,65,162,0.547550034148531
40,18,63,173,0.541150579402584
41,18,65,161,0.533948758343335
42,18,65,167,0.582644464998761
43,18,65,167,0.574227141917896
44,18,63,174,0.582068098777252
45,18,65,160,0.591171916825193
46,18,69,134,0.615942400870731
47,18,69,134,0.581114762241304
48,18,75,223,0.586803161910691
49,18,75,222,0.581368137529383
50,18,73,222,0.622242079313721
51,18,71,225,0.62162434027041
52,18,71,225,0.635524247454099
53,18,78,107,0.595968431286371
54,18,78,106,0.532937636550184
55,18,95,85,0.482882307295608
56,18,95,84,0.512150777863374
57,18,98,78,0.527095368520128
59,18,59,18,1.02366521529086
60,18,57,21,0.876878002759258
62,18,62,18,0.94029505539939
28,19,46,234,0.284517608013453
29,19,54,166,0.301874631320827
30,19,47,235,0.322182615514825
31,19,48,232,0.314232940782011
32,19,56,171,0.373228159500042
33,19,58,172,0.404020121709214
34,19,58,171,0.405334353238916
35,19,60,178,0.467253027328438
36,19,60,175,0.459040566555909
37,19,62,170,0.483348298280859
38,19,63,169,0.501345617650483
39,19,65,164,0.540115045294504
40,19,65,162,0.532284990197493
41,19,65,161,0.556464282630002
42,19,65,161,0.551472006127056
43,19,65,161,0.548881140554139
44,19,65,167,0.603597973029651
45,19,64,171,0.594636331594843
46,19,66,163,0.587761930479013
47,19,68,133,0.588041007872443
48,19,69,135,0.593437161870028
49,19,70,135,0.626352021997928
50,19,73,224,0.61730783314397
51,19,73,222,0.635106761210044
52,19,73,222,0.615144797603081
53,19,69,141,0.588972348484485
54,19,78,104,0.53236671933745
55,19,79,105,0.533082188777691
56,19,96,83,0.488324403513164
57,19,119,63,0.561073507355562
59,19,57,21,0.879039021020993
60,19,60,19,1.06069336728068
28,20,47,239,0.286232442672756
29,20,47,236,0.314755211367449
34,20,59,178,0.418625494572505
35,20,60,179,0.42271035953342
36,20,60,176,0.447183004515749
37,20,61,180,0.476941529868161
38,20,63,168,0.484165515949589
39,20,64,165,0.509678947155804
40,20,65,163,0.515530041916
41,20,65,162,0.526817981610123
42,20,65,162,0.526865352677217
43,20,65,165,0.557270057455199
44,20,65,161,0.569598052139682
45,20,65,161,0.563123237316937
46,20,65,167,0.610494953674796
47,20,66,163,0.601019936706383
48,20,68,134,0.598424470279021
49,20,69,136,0.606070345234496
50,20,70,136,0.632713195208272
51,20,70,141,0.671800629297892
52,20,73,223,0.597259712635327
53,20,69,137,0.577908060729608
54,20,77,104,0.547319472647462
55,20,79,104,0.536770049023587
56,20,77,106,0.572080384582333
57,20,72,111,0.664077118595649
58,20,73,113,0.754090299905907
59,20,59,20,1.0609714858403
60,20,60,20,1.04611978688997
34,21,59,180,0.429683383305868
35,21,58,171,0.403165945083059
36,21,60,180,0.445547092481017
37,21,60,177,0.449329472253876
38,21,61,178,0.485216195587504
39,21,64,164,0.478015430144199
40,21,63,171,0.543425453811832
41,21,65,162,0.552096103914537
42,21,65,162,0.533800085593685
43,21,65,162,0.540895459040297
44,21,65,162,0.546013177585435
45,21,63,173,0.582004367036137
46,21,65,161,0.584191399469426
47,21,65,167,0.630869222727538
48,21,66,163,0.606320320415663
49,21,69,134,0.631778489940037
50,21,69,138,0.619236432902684
51,21,74,223,0.596728915735481
52,21,73,223,0.578853474778447
53,21,70,137,0.589388221055009
54,21,76,224,0.548065820664011
55,21,69,134,0.606724602847407
56,21,77,107,0.621313820750718
57,21,74,112,0.707984732250061
59,21,59,21,1.04257136772648
35,22,54,239,0.347937773992462
36,22,59,177,0.422542428637466
37,22,60,178,0.431763183633694
38,22,60,174,0.447917422199749
39,22,62,170,0.485549586480825
40,22,64,162,0.489593366553022
41,22,65,163,0.517714404477291
42,22,65,162,0.562361413729336
43,22,65,162,0.561644154443791
44,22,65,162,0.579500626103
45,22,65,162,0.56195854042213
46,22,65,165,0.592384167116974
47,22,65,161,0.594872829593705
48,22,64,159,0.611831418714806
49,22,65,160,0.607930819692828
50,22,69,135,0.603426741139011
51,22,69,142,0.622954347121154
52,22,73,222,0.605776728385406
53,22,73,222,0.592935098861109
54,22,69,141,0.581828163057098
55,22,70,142,0.646771011302609
56,22,74,112,0.674523926946297
57,22,74,113,0.747431240115074
35,23,49,236,0.34473273641776
36,23,49,235,0.379838636907607
37,23,60,179,0.424249181031765
38,23,60,176,0.485445260335846
39,23,60,279,0.414790664210161
40,23,61,177,0.492840190790919
41,23,64,162,0.488496700423342
42,23,65,164,0.53683670212045
43,23,65,162,0.570633003890618
44,23,65,162,0.564180869124115
45,23,65,162,0.576950204226775
46,23,65,162,0.588013961469108
47,23,65,165,0.603715010088776
48,23,65,161,0.596137833636885
49,23,64,159,0.605705195155651
50,23,68,133,0.592762103089071
51,23,70,137,0.605144445392682
52,23,72,223,0.603457169008505
53,23,71,227,0.635357867818436
54,23,77,218,0.611295701321507
55,23,79,110,0.653436371502036
56,23,74,112,0.65121708723471
57,23,74,113,0.67856683556322
58,23,123,59,0.70210692911664
35,24,59,181,0.431110571899547
36,24,59,180,0.428351290188535
37,24,58,169,0.426611699275737
38,24,60,179,0.424310205452937
39,24,60,176,0.485579017069951
40,24,59,276,0.43202265494781
41,24,61,177,0.500261413780599
42,24,64,165,0.509238089649673
43,24,65,163,0.520511240318392
44,24,65,162,0.573434676175342
45,24,63,172,0.563776944028977
46,24,63,172,0.586019652135293
47,24,65,162,0.592004631451911
48,24,65,165,0.602227773383442
49,24,65,161,0.598541760319815
50,24,66,163,0.622864716881025
51,24,69,141,0.600767256368933
52,24,77,218,0.604254676159764
53,24,83,227,0.663091153249691
54,24,74,113,0.689346073726501
55,24,72,117,0.674110678145191
56,24,80,110,0.653064299212284
57,24,74,112,0.640653252892885
58,24,73,112,0.66408255037837
59,24,123,59,0.667454400736624
62,24,70,40,0.758010111304478
35,25,48,235,0.325659935470235
36,25,59,181,0.413558159240669
37,25,59,180,0.4311735764848
38,25,58,169,0.446799926691238
39,25,60,181,0.429346179296417
40,25,60,178,0.42873875283446
41,25,60,279,0.42133981653117
42,25,61,174,0.51112255018211
43,25,64,161,0.517076519105655
44,25,63,171,0.553645277023315
45,25,65,164,0.562554422015711
46,25,65,163,0.556019812395851
47,25,63,172,0.580378145946882
48,25,65,162,0.618210249962399
49,25,65,162,0.609641623621836
50,25,65,161,0.604336677255015
51,25,69,137,0.607209024795479
52,25,77,219,0.609563171010575
53,25,71,227,0.612937406636449
54,25,85,221,0.655027577681483
55,25,85,221,0.646434674088243
56,25,72,116,0.650797728010913
57,25,79,110,0.617766665913048
58,25,79,110,0.61230285313325
59,25,73,111,0.644353506161488
60,25,74,113,0.652383707539157
62,25,83,130,0.698366686270083
35,26,49,230,0.307275443052122
36,26,48,235,0.319181560845899
37,26,49,239,0.330092076939022
38,26,58,172,0.388721073776432
39,26,59,178,0.409893273807945
40,26,59,177,0.454355524056453
41,26,60,180,0.43985703969293
42,26,60,174,0.475263914387888
43,26,62,170,0.501812838842315
44,26,64,164,0.52505849202474
45,26,64,162,0.532045388679438
46,26,64,167,0.561992488731264
47,26,65,164,0.558854969051288
48,26,62,177,0.587553545900248
49,26,62,176,0.59030940578454
50,26,63,171,0.595944642022018
51,26,63,152,0.634743768465665
52,26,69,139,0.646315475700205
53,26,72,225,0.633642813298091
54,26,71,225,0.619728000417846
55,26,71,226,0.617644653103947
56,26,80,110,0.647394249035634
57,26,73,223,0.556246397757405
58,26,80,105,0.573291577760254
59,26,77,107,0.576319500289038
60,26,74,112,0.621827373288273
62,26,83,130,0.600410466252405
63,26,82,130,0.55224353713723
64,26,82,130,0.550925739980701
35,27,48,236,0.342966241195772
36,27,49,229,0.287762167274848
37,27,48,235,0.338021445315962
38,27,57,168,0.368063282092828
39,27,57,171,0.391084746582138
40,27,57,170,0.395405617392708
41,27,58,169,0.43259004015365
42,27,59,174,0.435028841691075
43,27,59,277,0.435561657367993
44,27,63,163,0.483739573710044
45,27,62,170,0.500605985298623
46,27,63,169,0.533029722293634
47,27,64,161,0.528926686674721
48,27,62,173,0.543964964681895
49,27,62,171,0.516668859867941
50,27,64,162,0.568728829428788
51,27,65,162,0.602858843978163
52,27,69,134,0.642485941309371
53,27,70,141,0.674448656911001
54,27,77,219,0.628825099805263
55,27,77,219,0.605597225325686
56,27,76,219,0.585035847618942
57,27,72,227,0.557589165036799
58,27,69,141,0.565444782932807
59,27,80,105,0.568372320088624
60,27,74,111,0.610881659456156
61,27,74,113,0.666842202824032
63,27,81,132,0.600048020414449
64,27,82,132,0.560698377066674
65,27,80,131,0.684457303757859
66,27,80,131,0.726969794161865
35,28,49,226,0.320634373029073
36,28,48,232,0.278742069890154
37,28,49,229,0.313298195860565
38,28,48,233,0.309206399118713
39,28,56,169,0.352543167377226
40,28,58,176,0.382498229610982
41,28,59,181,0.396739980854081
42,28,57,170,0.372765807040283
43,28,59,177,0.444871604713054
44,28,60,178,0.453958405915771
45,28,60,279,0.44387323777297
46,28,61,177,0.511592958776531
47,28,64,165,0.528800399057944
48,28,63,170,0.529385242079357
49,28,64,162,0.536247772862566
50,28,62,177,0.608073808759919
51,28,65,161,0.60013660585693
52,28,69,134,0.600266757602259
53,28,74,223,0.592218787341426
54,28,74,222,0.584508270743006
55,28,72,225,0.611507184343188
56,28,71,227,0.595358908571706
57,28,76,219,0.562728919783188
58,28,69,153,0.595160132719376
59,28,67,153,0.559792407520154
60,28,79,110,0.600976231959478
61,28,72,114,0.635683175364922
62,28,123,59,0.653157909669593
64,28,80,131,0.653695834993692
65,28,78,136,0.649321637145304
66,28,79,131,0.669540431570216
36,29,49,226,0.324356590057959
37,29,48,232,0.309560632414427
38,29,48,236,0.324008127490471
39,29,57,174,0.356568670480871
40,29,49,230,0.311053038059521
41,29,56,168,0.316279079360696
42,29,57,168,0.331862079743523
43,29,57,170,0.353036018358267
44,29,59,177,0.422874711321287
45,29,60,176,0.469752840554735
46,29,63,162,0.476283397807709
47,29,63,169,0.509507036209106
48,29,65,164,0.539445559683062
49,29,65,163,0.54756520472688
50,29,65,162,0.549360907972379
51,29,66,163,0.573380226115282
52,29,69,138,0.586239346991867
53,29,73,224,0.593796132039441
54,29,74,221,0.618120587017732
55,29,76,220,0.569319771055984
56,29,70,222,0.612054001140761
57,29,83,227,0.616898719927403
58,29,76,219,0.577300433962757
59,29,69,154,0.594574387285722
60,29,78,107,0.578439807891846
61,29,71,112,0.615858404216134
62,29,73,113,0.679608388304918
65,29,82,124,0.610251172882932
66,29,82,125,0.625539288013185
112,29,118,58,0.739030653768809
36,30,48,231,0.270830033794956
37,30,48,239,0.327635778307291
38,30,55,167,0.315448356798182
39,30,55,168,0.3004749351355
40,30,48,232,0.294163438787011
41,30,57,174,0.349265885852394
42,30,56,171,0.356655396133609
43,30,57,171,0.394927313107263
44,30,59,173,0.430064337748716
45,30,60,172,0.490405367723102
46,30,60,174,0.49063446417737
47,30,61,177,0.52798948104885
48,30,62,176,0.544847363327186
49,30,65,162,0.552291378217634
50,30,66,163,0.589956425372219
51,30,69,134,0.583274875261397
52,30,69,141,0.601586936531267
53,30,74,222,0.587858305426792
54,30,73,222,0.61582279887707
55,30,75,220,0.615330938935072
56,30,71,227,0.604528641659136
57,30,83,227,0.623470226590754
58,30,74,113,0.652168933758561
59,30,74,114,0.623178496701971
60,30,81,111,0.598410896647455
61,30,72,107,0.58283721664189
62,30,71,113,0.621207191141072
63,30,89,102,0.707126617681294
65,30,77,126,0.59501069603166
66,30,78,125,0.605380308107972
67,30,81,126,0.633376241187983
111,30,112,188,0.617602796870793
112,30,113,188,0.641136784412058
114,30,113,182,0.921681872962033
115,30,113,182,0.902574786840309
36,31,47,233,0.253442919857631
37,31,47,235,0.301773219374878
38,31,48,231,0.274084842184243
39,31,47,234,0.281988859051809
40,31,55,167,0.313240198273517
41,31,48,232,0.321344731740302
42,31,57,174,0.342173270987799
43,31,56,169,0.327135878041985
44,31,58,172,0.393073418419191
45,31,58,171,0.398494807005345
46,31,61,169,0.439163875829487
47,31,62,166,0.468435344313244
48,31,63,166,0.501325841973589
49,31,65,164,0.540101213438557
50,31,64,159,0.598834913147266
51,31,68,133,0.576194524099273
52,31,69,139,0.608282661105118
53,31,73,224,0.62935610841082
54,31,77,219,0.667858975179116
55,31,76,220,0.607182290125476
56,31,71,225,0.627483761206555
57,31,74,114,0.64586850435946
58,31,85,221,0.627853071335931
59,31,73,114,0.642269090915434
60,31,80,110,0.607945951075662
61,31,72,107,0.578876038662842
62,31,71,112,0.601187897727127
63,31,73,112,0.673204715089648
66,31,81,125,0.652001375927351
67,31,79,130,0.589899973511488
68,31,80,130,0.571795657459146
111,31,112,188,0.582624585799106
112,31,112,188,0.587315317556704
113,31,108,180,0.866199791826711
114,31,110,182,0.868011406537334
115,31,113,188,0.608633373004188
116,31,118,58,0.673388348491196
43,32,49,229,0.330338542790105
44,32,58,176,0.39199917769973
45,32,57,170,0.413676118351402
46,32,58,170,0.418710060102985
47,32,61,169,0.445202587953205
48,32,59,279,0.449029791750417
49,32,63,166,0.518755299050563
50,32,62,177,0.574453675518069
51,32,65,162,0.5781172580952
52,32,64,159,0.613860759685177
53,32,68,134,0.616080374160154
54,32,70,135,0.671597724934523
55,32,74,222,0.647447854103634
56,32,76,220,0.60745225194029
57,32,76,219,0.606425964811501
58,32,83,228,0.619261975812662
59,32,74,113,0.635433295884058
60,32,74,114,0.609096455449209
61,32,80,111,0.585981039476644
62,32,71,111,0.578543605604721
63,32,71,114,0.604551478414219
64,32,88,104,0.72790673532203
66,32,81,125,0.672330123009274
67,32,79,130,0.5717673123611
68,32,80,130,0.526012264704413
69,32,80,136,0.568897956994608
70,32,81,132,0.571999888062269
110,32,114,188,0.671735490595899
111,32,113,188,0.60407220722285
115,32,112,188,0.587166259842185
116,32,110,176,0.845212400396457
43,33,55,168,0.295575267398961
44,33,49,230,0.325818044935429
45,33,58,168,0.363745651860928
46,33,57,170,0.4191601989573
47,33,58,169,0.393839578478748
48,33,60,172,0.478296748921925
49,33,60,175,0.488492334658771
50,33,59,280,0.508816696419974
51,33,64,162,0.575471479855283
52,33,65,164,0.628471713124353
53,33,64,138,0.609770771262949
54,33,66,163,0.655277355137504
55,33,68,140,0.669362645124266
56,33,74,222,0.627641827481787
57,33,75,220,0.634033736050857
58,33,66,178,0.714629473278452
59,33,74,113,0.623321259749913
60,33,74,113,0.613668930759397
61,33,73,114,0.612109495665598
62,33,74,114,0.592576346305861
63,33,71,114,0.580813062877555
64,33,72,114,0.596440514802517
65,33,89,102,0.635122032398537
66,33,81,125,0.714992872707507
67,33,81,126,0.574688420120958
68,33,79,135,0.585345690246236
69,33,80,136,0.621766220379042
111,33,110,176,0.825583836670321
115,33,100,223,0.610341723177446
116,33,108,225,0.555419717242788
43,34,55,170,0.300010295521734
44,34,48,232,0.315801657723299
45,34,56,168,0.355362979779069
46,34,58,168,0.372900482247637
47,34,58,172,0.403539579701049
48,34,59,178,0.418054412838468
49,34,59,174,0.469032331370142
50,34,59,277,0.476255258423704
51,34,63,280,0.505409911623384
