"row","col","rowf","colf","meanabsdiff"
37,11,83,259,0.540188590394265
38,11,84,259,0.5446668083131
39,11,91,289,0.580593400475866
40,11,91,291,0.588058749376999
41,11,87,264,0.610475992282648
42,11,90,264,0.631296611539564
43,11,105,262,0.636177103015973
44,11,85,256,0.66644282249464
45,11,108,260,0.590850914377609
46,11,108,260,0.587300194162765
47,11,108,260,0.596889581147705
48,11,109,372,0.655058826742788
49,11,77,106,0.722060796394814
50,11,95,377,0.690552990016305
51,11,107,239,0.73956953434836
52,11,119,62,0.880925084408665
33,12,52,237,0.383570939791348
34,12,62,171,0.451636459190808
35,12,64,161,0.490616623144499
36,12,64,166,0.524394865019367
37,12,83,259,0.538903687428846
38,12,84,259,0.535971126756119
39,12,91,289,0.573079675820902
40,12,91,291,0.575978046520426
41,12,87,264,0.595275324260585
42,12,90,264,0.615164385041641
43,12,105,262,0.626848591643062
44,12,85,256,0.644632569407917
45,12,108,260,0.590381726336521
46,12,108,260,0.587598570895237
47,12,108,260,0.591120665818193
48,12,108,260,0.606088891287333
49,12,109,372,0.665667074679496
50,12,77,106,0.717971511910723
51,12,78,107,0.775520694942375
52,12,95,378,0.774951998892047
53,12,95,378,0.788929262793709
54,12,109,239,0.707436424275343
69,12,74,40,0.73299520460931
33,13,51,232,0.354325712746559
34,13,52,251,0.419447100641008
35,13,52,233,0.447683646250354
36,13,63,171,0.51567981438695
37,13,89,288,0.529950728924071
38,13,84,259,0.532431439953949
39,13,91,289,0.558678877582517
40,13,84,258,0.547650863737336
41,13,87,264,0.58468486085196
42,13,87,263,0.581738227741048
43,13,83,257,0.598057972573485
44,13,84,256,0.622294139862061
45,13,108,260,0.592760372245083
46,13,108,260,0.58830857792866
47,13,108,260,0.591383240235414
48,13,108,260,0.595293236361332
49,13,108,260,0.601618890362884
50,13,78,107,0.741240608255276
51,13,109,372,0.681573044359164
52,13,80,106,0.777193005796502
53,13,78,107,0.784439720533281
54,13,107,239,0.724217188503938
55,13,108,239,0.709688162345953
65,13,65,13,1.10338170291242
66,13,65,13,0.999884291593941
67,13,66,14,0.854968686212004
68,13,72,40,0.722379720148616
69,13,74,40,0.740090345046491
27,14,53,220,0.246200785170883
28,14,49,242,0.259911449791873
29,14,49,247,0.264988268482747
30,14,49,239,0.270534052108179
31,14,50,230,0.273306649725683
32,14,50,232,0.294901608755035
33,14,51,237,0.332044947459436
34,14,51,235,0.37468042914572
35,14,52,236,0.409439101393934
36,14,64,167,0.512608225058511
37,14,55,234,0.527737870391127
38,14,84,259,0.528905801373627
39,14,91,289,0.558925505499981
40,14,85,258,0.538694346679235
41,14,91,292,0.578452608098534
42,14,92,289,0.594985250486337
43,14,89,263,0.594677995262346
44,14,83,256,0.62254864324866
45,14,108,260,0.602485825670119
46,14,108,260,0.594052398059173
47,14,108,260,0.592591213888731
48,14,108,260,0.592293436406587
49,14,108,260,0.590125827306644
50,14,77,107,0.723570721062066
51,14,110,371,0.681351671501812
52,14,78,107,0.746571067740156
53,14,78,107,0.784140205632954
54,14,119,282,0.64754560413993
55,14,119,62,0.850965054497045
64,14,64,14,1.10933230185384
65,14,65,14,1.10018109060291
66,14,66,14,1.09769288382605
67,14,66,14,0.869010001993096
68,14,67,14,0.90349366860448
27,15,48,230,0.238997155375922
28,15,48,240,0.254979373272801
29,15,48,232,0.257011315044516
30,15,49,238,0.267625114763802
31,15,50,239,0.276417712100097
32,15,50,237,0.291676807819653
33,15,51,230,0.311652798344744
34,15,51,236,0.349327635640249
35,15,63,167,0.433387673379655
36,15,53,235,0.441620799592236
37,15,53,233,0.509249448776245
38,15,84,259,0.529315707571219
39,15,90,289,0.51869068570162
40,15,91,289,0.53857945014461
41,15,90,288,0.561415079709331
42,15,91,264,0.598373923293375
43,15,91,263,0.613434946849084
44,15,92,263,0.641225004945126
45,15,83,256,0.644377357256558
46,15,86,256,0.655293435867336
47,15,108,260,0.598720094088276
48,15,108,260,0.591105610579512
49,15,108,260,0.577187417231721
50,15,107,259,0.614723649865462
51,15,110,372,0.724508268962148
52,15,86,100,0.739932394693451
53,15,86,100,0.75971924139359
54,15,87,101,0.782883635948674
55,15,102,194,0.756054377514238
56,15,102,195,0.712149852399843
63,15,61,16,0.977962343106095
64,15,62,18,0.903016551252435
65,15,65,15,1.10104643836695
27,16,55,215,0.232989598235951
28,16,48,227,0.249212325555492
29,16,48,238,0.250610056264654
30,16,48,236,0.259231355052968
31,16,49,237,0.262994519078919
32,16,50,229,0.281497805613706
33,16,50,232,0.297593500809728
34,16,51,237,0.330566424474666
35,16,51,235,0.361662251038077
36,16,52,235,0.425159321946415
37,16,64,160,0.489792136912987
38,16,83,259,0.514178982163807
39,16,84,259,0.519513285805002
40,16,65,161,0.535364562928365
41,16,83,258,0.567803084621463
42,16,91,292,0.584021819615655
43,16,109,260,0.582342055871641
44,16,89,264,0.615445773888633
45,16,124,271,0.601165186214613
46,16,105,262,0.625511958836261
47,16,86,256,0.67028983658729
48,16,108,260,0.598269001143557
49,16,94,265,0.670619214808546
50,16,107,259,0.578256352742513
51,16,47,1,0.858547744118522
52,16,88,101,0.766578343443013
53,16,88,383,0.761798135564381
54,16,87,101,0.798428011523075
55,16,109,239,0.701772677419905
56,16,123,59,0.903627116351436
59,16,59,16,1.21724202462308
61,16,61,16,1.19338704803227
62,16,61,17,1.09547249892203
63,16,59,18,0.93655813235471
64,16,59,17,0.891352950091137
65,16,59,16,0.842595979430913
27,17,54,217,0.229840614575158
28,17,47,246,0.248276690995714
29,17,48,246,0.257032454034629
30,17,56,215,0.257560667317575
31,17,48,233,0.261858635922377
32,17,50,239,0.275971194711655
33,17,50,237,0.293292566535777
34,17,51,230,0.315933761213879
35,17,51,236,0.351734986313559
36,17,52,232,0.431310628804445
37,17,52,234,0.442779633304003
38,17,53,233,0.522730009801309
39,17,84,259,0.530614495735102
40,17,85,259,0.535666906147103
41,17,85,260,0.557473035882281
42,17,83,258,0.582999739056066
43,17,91,292,0.61149623373208
44,17,109,260,0.610108599155153
45,17,87,263,0.628602554827252
46,17,124,271,0.620179210699458
47,17,105,262,0.630220512653105
48,17,121,270,0.647157472007978
49,17,94,265,0.676902764255464
50,17,107,259,0.570925098439162
51,17,107,253,0.694448783884498
52,17,110,251,0.702724611571946
53,17,110,371,0.690480564693298
54,17,116,275,0.611408829148111
55,17,86,100,0.758243920208064
56,17,87,101,0.850407245479537
59,17,59,17,1.2260820478669
60,17,59,18,1.18229045401901
61,17,60,20,1.01960837212741
62,17,61,16,1.11237928380517
63,17,59,17,0.979772154074065
64,17,62,18,0.948386300920816
65,17,65,17,1.0846764101824
27,18,48,243,0.252304550074366
28,18,53,219,0.231363443804037
29,18,48,229,0.239340833053123
30,18,48,238,0.25034396045079
31,18,48,247,0.267758068822025
32,18,49,239,0.27330710991931
33,18,50,229,0.279936722893573
34,18,50,232,0.2963212283702
35,18,51,237,0.336459763012631
36,18,51,233,0.370747416930673
37,18,52,236,0.407775218074859
38,18,64,167,0.506186975941816
39,18,53,233,0.518742252852488
40,18,84,259,0.534658895529169
41,18,65,161,0.55999043358142
42,18,85,260,0.581196208774107
43,18,85,258,0.5872605632529
44,18,86,258,0.618379788456995
45,18,109,260,0.6441307986594
46,18,109,260,0.622209385344287
47,18,124,271,0.636239920444722
48,18,105,262,0.627070697231859
49,18,108,260,0.604634257927407
50,18,107,259,0.595587885691857
51,18,47,1,0.791049979328069
52,18,47,1,0.828394003480309
53,18,73,99,0.708614511473225
54,18,80,97,0.647237497100031
55,18,77,106,0.701180849358257
56,18,116,275,0.624827473076226
57,18,107,239,0.719504706647384
59,18,59,18,1.24863625787732
60,18,109,228,0.864779907080099
62,18,62,18,1.15443102743405
28,19,53,219,0.239196373946172
29,19,54,218,0.249354400975958
30,19,48,240,0.266612740586565
31,19,48,232,0.25760751615228
32,19,49,238,0.263276087925696
33,19,49,236,0.275782065449793
34,19,50,231,0.283626350183137
35,19,51,230,0.319962271012977
36,19,51,232,0.357200937870285
37,19,51,234,0.380398509556502
38,19,52,233,0.440762743109392
39,19,54,235,0.48605950257333
40,19,65,162,0.53480709293958
41,19,84,259,0.54420158883872
42,19,90,289,0.558341872380042
43,19,65,161,0.605242240865817
44,19,91,289,0.617863915062284
45,19,91,291,0.633773174835125
46,19,91,292,0.664529664437392
47,19,109,260,0.641344055621828
48,19,124,271,0.645805158165737
49,19,108,259,0.646094156018934
50,19,108,260,0.596389029870691
51,19,107,259,0.609547370308149
52,19,107,259,0.603304904085595
53,19,74,98,0.679730112431977
54,19,108,371,0.585797252455307
55,19,79,97,0.653234733128839
56,19,81,105,0.787839278875221
57,19,107,239,0.722840942429414
59,19,109,228,0.849017742083751
60,19,110,176,0.873954406791541
28,20,47,239,0.248827924237409
29,20,48,242,0.255551223438656
34,20,49,233,0.285677186023919
35,20,50,232,0.296021885397547
36,20,51,231,0.330939368053257
37,20,52,237,0.382678735693088
38,20,52,232,0.437133230505605
39,20,52,235,0.423106084527354
40,20,64,160,0.499113078641642
41,20,65,162,0.537980950606847
42,20,65,162,0.552689969477229
43,20,65,165,0.611013032836648
44,20,90,289,0.590722265959202
45,20,65,161,0.633603085855747
46,20,91,290,0.647464317218587
47,20,108,371,0.62994864307357
48,20,109,260,0.651563846544862
49,20,124,271,0.654014203186435
50,20,121,270,0.673979533696466
51,20,108,260,0.61026154737822
52,20,73,99,0.712909390664225
53,20,124,271,0.573913212804478
54,20,78,95,0.599862176918443
55,20,79,104,0.62324479911964
56,20,77,106,0.691572667083607
57,20,87,100,0.812803346407559
58,20,124,57,1.06448284809918
59,20,111,229,0.851475289063512
60,20,60,20,1.2579519462419
34,21,51,240,0.294916127905588
35,21,50,231,0.284440488049705
36,21,51,238,0.327182532521859
37,21,51,232,0.39461586487855
38,21,51,235,0.385413410859166
39,21,52,236,0.423186267649732
40,21,53,235,0.455288952932308
41,21,65,162,0.554779408489846
42,21,65,162,0.551174097743542
43,21,65,162,0.574319078202439
44,21,65,162,0.594505310141811
45,21,84,259,0.618447079583612
46,21,85,259,0.636163188192025
47,21,91,289,0.65719008578888
48,21,109,370,0.636013657634795
49,21,106,370,0.661902073499004
50,21,105,262,0.654048379511941
51,21,108,260,0.619409786926722
52,21,94,265,0.663278212056318
53,21,73,97,0.697441942238267
54,21,78,94,0.633543189283441
55,21,78,96,0.701447265268828
56,21,73,98,0.792543355415837
57,21,107,239,0.78570163445531
59,21,59,21,1.2509167870926
35,22,49,233,0.289551834702284
36,22,50,232,0.31463168978067
37,22,50,233,0.316161434812696
38,22,51,232,0.359865461053232
39,22,51,234,0.387416840847874
40,22,52,235,0.449541351807679
41,22,64,160,0.505171803695785
42,22,65,162,0.569456851669631
43,22,65,162,0.585386914857395
44,22,65,162,0.623021939246026
45,22,65,162,0.615120272028925
46,22,65,165,0.665448787033454
47,22,85,259,0.651921958906696
48,22,110,369,0.621250883155676
49,22,110,368,0.634476916078498
50,22,124,271,0.663094488862921
51,22,108,260,0.622340110459253
52,22,107,259,0.592369040144676
53,22,107,259,0.599201428744597
54,22,121,270,0.615836509817766
55,22,108,260,0.619842971931577
56,22,47,2,0.953309072624326
57,22,108,239,0.797671869870464
35,23,49,236,0.278994507648142
36,23,49,235,0.294501368870494
37,23,50,232,0.297692708153583
38,23,50,235,0.348559499910365
39,23,52,249,0.364514681348418
40,23,52,251,0.412860318378628
41,23,52,235,0.45581048620933
42,23,63,159,0.513677472635505
43,23,65,162,0.584652963358694
44,23,65,162,0.59194381557418
45,23,65,162,0.62141057408917
46,23,65,162,0.651674876953711
47,23,106,371,0.574345197311455
48,23,108,369,0.616777986506517
49,23,108,371,0.634554273628648
50,23,106,370,0.644892901026142
51,23,121,270,0.632568700817035
52,23,111,253,0.658252329102361
53,23,106,259,0.659111574931919
54,23,111,253,0.692751827872444
55,23,107,259,0.645098719505323
56,23,47,2,0.914908732336021
57,23,48,3,1.05107837513895
58,23,106,304,0.913977398381391
35,24,48,250,0.301716785780422
36,24,48,249,0.297283544007812
37,24,49,235,0.293737361818084
38,24,50,232,0.299457808522862
39,24,50,235,0.352128951254107
40,24,52,249,0.365383245558015
41,24,52,251,0.417025694006609
42,24,52,235,0.444738529448318
43,24,64,160,0.518254916289298
44,24,65,162,0.591870028061392
45,24,90,291,0.55423762844079
46,24,90,290,0.563421389611396
47,24,106,371,0.567551961369539
48,24,106,371,0.566892075497026
49,24,108,369,0.613701021484055
50,24,108,371,0.621958341232353
51,24,121,270,0.61943781837743
52,24,111,253,0.648175389687636
53,24,97,269,0.648449740984053
54,24,97,269,0.698191498378601
55,24,106,259,0.705574955033174
56,24,47,2,0.881754955321706
57,24,47,2,0.898677717079043
58,24,87,101,0.825942493941355
59,24,125,350,0.944672087557861
62,24,83,130,0.6783956980414
35,25,48,235,0.281600205769298
36,25,48,250,0.302925793995616
37,25,48,249,0.300130482452286
38,25,49,235,0.304302973272913
39,25,50,232,0.316203357703191
40,25,52,238,0.348811372870134
41,25,52,249,0.370330843917154
42,25,63,167,0.469989829704191
43,25,52,234,0.489376140514593
44,25,89,290,0.511815770467122
45,25,63,159,0.565454653628418
46,25,64,166,0.600348939279819
47,25,90,291,0.581041536697334
48,25,106,371,0.558873136879886
49,25,106,371,0.561178143486303
50,25,108,369,0.614504601193972
51,25,110,367,0.641058743644967
52,25,107,259,0.603326993213274
53,25,106,259,0.645283538425572
54,25,74,113,0.788383965550501
55,25,103,252,0.759573039459308
56,25,105,304,0.724127572577245
57,25,107,259,0.646707124360569
58,25,87,100,0.786284866382938
59,25,107,239,0.777529345840268
60,25,108,239,0.776675867659883
62,25,83,130,0.594608783721924
35,26,49,230,0.283090630917441
36,26,48,235,0.286739501071018
37,26,49,239,0.291476365700234
38,26,49,236,0.293589702576243
39,26,49,233,0.303972848006776
40,26,50,251,0.326936030512705
41,26,51,238,0.337724476459763
42,26,51,250,0.393851142986491
43,26,53,249,0.422562191415624
44,26,54,249,0.47060297737987
45,26,64,162,0.549724781242757
46,26,89,290,0.540307785120726
47,26,90,293,0.569555670137389
48,26,90,294,0.575236907013632
49,26,105,371,0.530300085540425
50,26,99,373,0.587388697802292
51,26,108,369,0.61862360361775
52,26,105,262,0.629053423250741
53,26,107,259,0.606951850122182
54,26,47,1,0.808917338852275
55,26,111,371,0.776154444563035
56,26,47,1,0.84307842171421
57,26,73,99,0.656760565523078
58,26,113,274,0.559379383989238
59,26,73,98,0.763457310927892
60,26,107,239,0.769467056900211
62,26,82,130,0.58195844237509
63,26,81,132,0.586210843447407
64,26,81,132,0.625127641151921
35,27,47,251,0.2825802545897
36,27,49,229,0.281327662834114
37,27,47,250,0.28562214524334
38,27,49,252,0.298026022070573
39,27,48,250,0.307351341547142
40,27,48,249,0.316832935706067
41,27,49,235,0.323352016828447
42,27,54,240,0.358538934281567
43,27,51,237,0.383297102613599
44,27,51,236,0.413775290161319
45,27,63,161,0.500277420363501
46,27,88,296,0.518594332806519
47,27,64,161,0.581535469923968
48,27,89,291,0.556426208056705
49,27,101,373,0.505439279716052
50,27,105,371,0.537068997378125
51,27,106,371,0.573398042349291
52,27,106,370,0.640974043218669
53,27,108,260,0.610133688612134
54,27,107,259,0.642361116575737
55,27,107,259,0.635681929180551
56,27,47,1,0.796323545149692
57,27,104,304,0.636852008593228
58,27,121,270,0.543447272731788
59,27,77,106,0.649268175627757
60,27,86,100,0.768699984525511
61,27,86,101,0.838011756534144
63,27,81,132,0.678393364701596
64,27,81,132,0.678320684150043
65,27,80,131,0.769390463038473
66,27,80,131,0.808748558137637
35,28,49,226,0.300862241956368
36,28,48,232,0.285478579228253
37,28,47,248,0.284451905761506
38,28,48,233,0.297929963765968
39,28,49,238,0.301168351481306
40,28,48,234,0.298527816702558
41,28,48,250,0.334718147331091
42,28,51,239,0.319819193152649
43,28,61,168,0.393873068341826
44,28,52,238,0.387757274201611
45,28,54,248,0.434503059154198
46,28,63,167,0.559698137313284
47,28,89,291,0.521405653762152
48,28,90,294,0.58540105470188
49,28,89,292,0.545151414338623
50,28,90,294,0.604538774823227
51,28,109,367,0.621318392728636
52,28,106,370,0.643971836629338
53,28,108,260,0.603663382688326
54,28,73,98,0.735896626484124
55,28,107,259,0.607819140352712
56,28,106,259,0.637822085608571
57,28,107,253,0.690820340794002
58,28,104,304,0.651662454721607
59,28,113,274,0.531659317266254
60,28,87,100,0.760878067948639
61,28,87,101,0.829778113956019
62,28,106,304,0.884952267052616
64,28,80,131,0.736564077673574
65,28,80,129,0.723765981134944
66,28,80,129,0.762241196174688
36,29,46,250,0.274102067947388
37,29,48,253,0.283748998317419
38,29,47,251,0.286123019654505
39,29,47,248,0.292409582703942
40,29,49,230,0.308185586172041
41,29,48,233,0.298617808606612
42,29,49,239,0.317584086296654
43,29,52,239,0.345346413440937
44,29,52,242,0.368154819431937
45,29,62,161,0.462966136616146
46,29,63,162,0.489387741222015
47,29,89,292,0.524657789782912
48,29,90,293,0.572854509653221
49,29,90,292,0.5993519599109
50,29,106,371,0.566262811557577
51,29,109,370,0.597895506747314
52,29,105,262,0.601806728003537
53,29,108,260,0.564480041916666
54,29,107,259,0.609044646134967
55,29,111,253,0.66988240212046
56,29,106,259,0.625283854502866
57,29,97,269,0.638103091654353
58,29,47,1,0.821606303343182
59,29,73,98,0.685921615996702
60,29,73,99,0.719467553043865
61,29,86,100,0.763598002688423
62,29,86,101,0.861144465218456
65,29,82,124,0.736249437215649
66,29,82,125,0.761970856468507
112,29,118,58,1.00649172315215
36,30,48,231,0.293853165799619
37,30,46,249,0.274183440166826
38,30,46,250,0.276361754385797
39,30,48,253,0.294798338642087
40,30,48,232,0.304187290165021
41,30,47,248,0.300809310327234
42,30,47,250,0.312022010443722
43,30,50,239,0.35103323397212
44,30,50,238,0.351761727890627
45,30,54,247,0.39395033743161
46,30,62,167,0.482042487712015
47,30,55,237,0.530685096344607
48,30,90,295,0.556603877332198
49,30,112,365,0.604194717756741
50,30,108,371,0.601192545682764
51,30,124,271,0.632525448441297
52,30,121,270,0.611433534555618
53,30,112,252,0.678949231502273
54,30,107,259,0.59893084837296
55,30,109,253,0.674572996735365
56,30,106,259,0.638062791424896
57,30,109,251,0.712722781316148
58,30,109,251,0.713014746378022
59,30,105,247,0.709553191050185
60,30,73,98,0.693455278769422
61,30,73,99,0.727811969137941
62,30,107,239,0.745841437401364
63,30,108,239,0.811234855984726
65,30,102,194,0.657392883134346
66,30,102,194,0.682157322748793
67,30,82,125,0.776312371199044
111,30,109,225,0.615593627360479
112,30,113,188,0.78680203422826
114,30,109,228,0.725333261656304
115,30,109,228,0.692798656693304
36,31,47,233,0.287751650435762
37,31,47,247,0.274673269057149
38,31,48,255,0.28293967434249
39,31,47,252,0.275214173198786
40,31,48,254,0.287947035834427
41,31,48,253,0.292319551854025
42,31,47,248,0.306918449135559
43,31,48,251,0.317615418742048
44,31,49,251,0.349335061817269
45,31,61,161,0.419762058823937
46,31,62,162,0.450783558457726
47,31,62,166,0.507996144719149
48,31,63,166,0.587585867553897
49,31,90,293,0.577190855535537
50,31,111,368,0.599747214225782
51,31,106,370,0.620721334021337
52,31,109,371,0.650148913914413
53,31,108,260,0.580710592652699
54,31,107,259,0.642667165726267
55,31,111,253,0.689731634183288
56,31,95,265,0.660273297211679
57,31,106,259,0.638196262223142
58,31,109,251,0.71702632929018
59,31,74,113,0.783330981019904
60,31,74,111,0.766851926973353
61,31,73,99,0.691332487618944
62,31,86,100,0.748184298969688
63,31,86,101,0.869545282410493
66,31,81,125,0.87246853676974
67,31,79,130,0.77049928094288
68,31,80,130,0.722514606146288
111,31,112,188,0.699920951134247
112,31,108,225,0.588247876641638
113,31,106,228,0.6170865879425
114,31,108,228,0.653541879337704
115,31,113,188,0.748283602180281
116,31,118,58,0.935144811733439
43,32,48,247,0.32221667412896
44,32,49,237,0.348423825841508
45,32,52,247,0.363717184849018
46,32,50,237,0.402668671999094
47,32,62,162,0.470382987683148
48,32,63,163,0.536589768877412
49,32,88,293,0.581559986677053
50,32,90,294,0.586971139408531
51,32,106,371,0.568920952612193
52,32,108,369,0.597419853859547
53,32,106,370,0.630109907236815
54,32,108,259,0.662818151577189
55,32,73,98,0.766359374244384
56,32,111,253,0.705857478220009
57,32,74,112,0.772615352600657
58,32,110,253,0.700880483390981
59,32,74,113,0.784222747809392
60,32,86,102,0.779930025869639
61,32,86,100,0.696110560465442
62,32,86,100,0.715365146467199
63,32,84,92,0.871532448923401
64,32,108,239,0.811134453468922
66,32,81,125,0.904371251360908
67,32,79,130,0.793606975565406
68,32,80,130,0.666590371389872
69,32,81,131,0.686949308089145
70,32,81,131,0.609829430055868
110,32,114,188,0.812761850922936
111,32,113,188,0.710976036930584
115,32,109,225,0.565932326291868
116,32,110,176,0.868136990881715
43,33,48,253,0.319933544070725
44,33,58,166,0.380631449376517
45,33,49,252,0.361849076335967
46,33,61,163,0.418526083678267
47,33,53,247,0.406381116154722
48,33,61,160,0.498236462541484
49,33,60,175,0.566085656567186
50,33,102,373,0.529424266332523
51,33,89,292,0.572645393091971
52,33,99,373,0.593570161573134
53,33,107,371,0.571752966053615
54,33,109,370,0.629567534261973
55,33,109,371,0.688338117532913
56,33,73,98,0.755988845525612
57,33,109,253,0.717418658088431
58,33,106,259,0.689355353992855
59,33,110,253,0.719672279540989
60,33,74,113,0.786738517271911
61,33,86,101,0.704775906441307
62,33,86,101,0.714833335643455
63,33,107,239,0.707768639219993
64,33,86,101,0.803293560187854
65,33,108,239,0.787616029293333
66,33,118,61,0.829194001668827
67,33,81,126,0.822301011476633
68,33,79,135,0.757045518166108
69,33,80,136,0.771595205020738
111,33,110,176,0.853787046785338
115,33,111,178,0.836904956657849
116,33,108,225,0.538708306274281
43,34,47,252,0.294835852744484
44,34,48,232,0.357385007082688
45,34,49,247,0.361831823943173
46,34,58,168,0.405273878886438
47,34,52,240,0.411775600306859
48,34,61,162,0.445005957701651
49,34,60,179,0.50153912923723
50,34,82,380,0.531878522803022
51,34,87,377,0.514887335496007
