"row","col","rowf","colf","meanabsdiff"
43,8,64,177,0.528957456651991
44,8,64,175,0.466840766986627
45,8,74,99,0.514949480276457
46,8,74,99,0.498831438477335
47,8,75,106,0.482104519649326
48,8,77,106,0.47361941246046
49,8,114,69,0.444086526534528
50,8,88,103,0.452501108425866
51,8,123,57,0.426904145252434
33,9,61,177,0.502604785306707
34,9,62,112,0.504574373920967
35,9,62,177,0.528164004447364
36,9,63,172,0.536209378650259
37,9,75,231,0.529737048207361
38,9,63,173,0.511364430615623
39,9,75,228,0.512299806285279
40,9,75,227,0.490645585551104
41,9,66,107,0.520061334889597
42,9,74,227,0.48310727191013
43,9,74,225,0.485284267878241
44,9,64,175,0.469874612199074
45,9,73,225,0.467884174899489
46,9,74,99,0.489882279524212
47,9,74,99,0.489850302558087
48,9,80,99,0.468547575303189
49,9,75,106,0.503771810631477
50,9,114,69,0.419536634348658
51,9,89,102,0.456740231871813
33,10,62,170,0.483078752887187
34,10,62,172,0.496060593340409
35,10,63,170,0.505311977426419
36,10,63,172,0.529799784831768
37,10,63,173,0.532793377748127
38,10,63,173,0.506642046607186
39,10,75,228,0.516043293954606
40,10,75,227,0.494068733268591
41,10,66,107,0.521827332927711
42,10,74,227,0.486718114633211
43,10,74,225,0.490132847880818
44,10,64,175,0.473248120669087
45,10,73,225,0.462958487332595
46,10,74,99,0.490738373568337
47,10,74,99,0.481862785845319
48,10,77,106,0.452385018799734
49,10,80,109,0.53200537297114
50,10,88,101,0.45338824490186
51,10,89,102,0.442869875443543
52,10,127,64,0.432143457189696
33,11,61,178,0.492709239490369
34,11,62,172,0.52738773910163
35,11,63,170,0.506133589320158
36,11,63,172,0.516769799886574
37,11,63,173,0.520352291686373
38,11,63,173,0.498336622727479
39,11,75,228,0.518961733340385
40,11,75,227,0.497110424158253
41,11,66,107,0.523135818278394
42,11,69,104,0.527099637252914
43,11,64,176,0.503536735321631
44,11,64,175,0.478964242635597
45,11,73,225,0.460900311944372
46,11,74,99,0.49453229895853
47,11,74,99,0.483782334352663
48,11,74,99,0.49859447837084
49,11,77,106,0.461422786579498
50,11,80,109,0.52989270874343
51,11,114,69,0.411512270522991
52,11,89,102,0.467296762449787
33,12,52,227,0.479242215148233
34,12,62,171,0.486508583814478
35,12,62,176,0.522008929577173
36,12,63,172,0.533105936183563
37,12,63,173,0.523621792568586
38,12,76,227,0.510156391719665
39,12,76,226,0.500171006537233
40,12,75,227,0.497914266336651
41,12,66,107,0.525180534875414
42,12,69,104,0.526827559296373
43,12,64,176,0.505337071710024
44,12,64,175,0.482322549653511
45,12,73,225,0.466427186396734
46,12,74,99,0.511758816221414
47,12,74,99,0.492195167341782
48,12,74,99,0.489382737926996
49,12,74,100,0.466534892426735
50,12,80,99,0.454725372770486
51,12,94,86,0.423758576178426
52,12,114,69,0.431194006002802
53,12,114,69,0.432178461863732
54,12,118,63,0.387641315560066
69,12,68,13,0.701495071481036
33,13,56,239,0.4165254199276
34,13,61,177,0.530741414141697
35,13,62,173,0.514860973641094
36,13,62,174,0.495083611340215
37,13,77,227,0.538474734457792
38,13,63,173,0.489285618514083
39,13,75,228,0.512705263250993
40,13,75,227,0.497050081788973
41,13,75,226,0.48286606429135
42,13,68,104,0.521708708991139
43,13,64,176,0.512924528038731
44,13,74,224,0.460909864332455
45,13,74,223,0.474703235359924
46,13,73,224,0.480956539683317
47,13,74,99,0.507849017654206
48,13,74,99,0.493154525923271
49,13,74,99,0.482866245955489
50,13,74,99,0.489990372266653
51,13,75,106,0.494289323963212
52,13,95,85,0.411602295547672
53,13,94,86,0.404069971580572
54,13,114,69,0.401516882744967
55,13,89,102,0.426166219028919
65,13,65,13,1.03641301715977
66,13,65,13,0.842260203602842
67,13,66,14,0.726830866116296
68,13,67,14,0.726181593573738
69,13,68,14,0.71146664752594
27,14,53,220,0.329862135243041
28,14,56,167,0.371907897478207
29,14,53,221,0.360380737735755
30,14,52,223,0.370054830264879
31,14,51,225,0.397748235715829
32,14,57,263,0.36414045280603
33,14,50,234,0.453296652888752
34,14,51,235,0.469724922280037
35,14,62,172,0.505949091620054
36,14,62,174,0.515359836348688
37,14,77,227,0.546510379851176
38,14,63,173,0.482368895811976
39,14,76,226,0.494973448725063
40,14,75,227,0.500859920558297
41,14,75,226,0.48793435512829
42,14,68,104,0.525761996181015
43,14,74,226,0.479343756913723
44,14,74,224,0.485893189678225
45,14,64,174,0.487737489870081
46,14,73,224,0.495079459528232
47,14,73,224,0.482908219109447
48,14,74,99,0.504466574271104
49,14,74,99,0.48846543671573
50,14,77,107,0.489745329811935
51,14,79,110,0.535816264194136
52,14,94,86,0.42103684793176
53,14,94,86,0.412579979322344
54,14,114,69,0.423095463791027
55,14,89,102,0.458027236998393
64,14,64,14,1.08166824602124
65,14,65,14,1.05044653378232
66,14,65,13,0.948113387292592
67,14,66,14,0.725128335852898
68,14,67,14,0.777176735496854
27,15,48,227,0.319386976634853
28,15,57,158,0.395619571063323
29,15,57,157,0.389763347515885
30,15,49,228,0.3370427735813
31,15,58,157,0.426153858793968
32,15,57,262,0.352232071575278
33,15,57,264,0.378291791895921
34,15,55,240,0.433335394384973
35,15,61,157,0.508449308035886
36,15,62,174,0.523901196757744
37,15,81,259,0.457837775282003
38,15,63,173,0.480703203840406
39,15,77,224,0.509652214899113
40,15,76,225,0.497908893055941
41,15,63,175,0.482527848355225
42,15,75,225,0.481042797860883
43,15,75,224,0.475287348645728
44,15,64,176,0.519777859443145
45,15,64,175,0.52382682663816
46,15,64,175,0.481945459422433
47,15,73,224,0.499645535733687
48,15,73,224,0.481426687223957
49,15,74,99,0.487337097114709
50,15,79,110,0.548486454449399
51,15,75,113,0.563962406970652
52,15,114,69,0.469433286011115
53,15,92,90,0.438251991005676
54,15,118,63,0.388808009096049
55,15,89,104,0.46645785043793
56,15,90,104,0.515547200480889
63,15,61,16,0.939124973656619
64,15,62,18,0.923284796603271
65,15,65,15,1.07718653462528
27,16,56,153,0.383771724767502
28,16,57,160,0.368422496922145
29,16,50,224,0.332818422725271
30,16,57,155,0.413210126076277
31,16,56,217,0.378949200628524
32,16,50,227,0.383169436829252
33,16,57,263,0.363526441580754
34,16,58,217,0.460071615065996
35,16,51,234,0.482775296299453
36,16,62,173,0.491901345194738
37,16,78,259,0.470682720447294
38,16,63,173,0.499110756286568
39,16,75,229,0.520378809158299
40,16,75,228,0.50567025098085
41,16,75,227,0.488686058117665
42,16,75,226,0.483964572110933
43,16,68,103,0.535886398867995
44,16,69,103,0.529459033170504
45,16,74,226,0.500881078313991
46,16,75,223,0.488827397311545
47,16,64,175,0.487627587310099
48,16,74,223,0.466059417624748
49,16,73,223,0.480002609472624
50,16,65,177,0.548512930146063
51,16,88,101,0.450747421191417
52,16,88,101,0.438426534043557
53,16,114,69,0.440931253616306
54,16,118,63,0.401015206947793
55,16,117,64,0.415209349454177
56,16,90,102,0.451367770522885
59,16,59,16,1.16799508830432
61,16,61,16,1.15121245750374
62,16,61,17,1.05490965060955
63,16,59,18,0.821134800519827
64,16,59,17,0.746653186921258
65,16,59,16,0.724805997595529
27,17,54,155,0.346377615071508
28,17,56,153,0.374955047695633
29,17,52,221,0.321330310204058
30,17,49,226,0.327841859046909
31,17,53,221,0.352603431022604
32,17,58,157,0.43527442913821
33,17,57,262,0.353388090699547
34,17,57,264,0.373959820016725
35,17,55,240,0.44529745857545
36,17,61,157,0.510231115763932
37,17,52,234,0.495638766297079
38,17,80,259,0.456030595323386
39,17,76,227,0.521658242227311
40,17,76,226,0.514277984376145
41,17,76,225,0.507912999963677
42,17,63,174,0.493387722844229
43,17,75,226,0.505048916518792
44,17,67,105,0.534316835103859
45,17,68,104,0.529939183806042
46,17,74,226,0.523274619833129
47,17,75,223,0.501013793662373
48,17,64,175,0.48468493891012
49,17,74,99,0.515257892808365
50,17,72,225,0.482300108431938
51,17,82,110,0.585718201342678
52,17,82,110,0.579097802393515
53,17,92,90,0.454614486993919
54,17,95,84,0.395645474472179
55,17,118,64,0.428936091850773
56,17,118,63,0.394469526467315
59,17,59,17,1.18595771007305
60,17,59,18,1.14098645920945
61,17,60,20,0.929684285468456
62,17,61,16,1.02615107882501
63,17,59,17,0.850886227239905
64,17,62,18,0.932446818409998
65,17,65,17,1.06099882075924
27,18,55,150,0.352154228616551
28,18,55,158,0.340286411664873
29,18,56,147,0.397174075178243
30,18,50,224,0.332590762815758
31,18,57,150,0.424775497326676
32,18,52,223,0.39667856048331
33,18,51,225,0.404096747110443
34,18,57,263,0.357085470795423
35,18,50,234,0.458526024643663
36,18,65,262,0.453260783832943
37,18,59,244,0.480870394598543
38,18,62,174,0.506983009558074
39,18,81,259,0.458958271951992
40,18,63,173,0.480711013151505
41,18,76,226,0.513678223841269
42,18,76,225,0.523232627289458
43,18,63,174,0.515791757610248
44,18,63,175,0.515137184685646
45,18,75,226,0.523500918426647
46,18,68,103,0.542332644487551
47,18,64,176,0.572339949100221
48,18,75,223,0.503374278066878
49,18,74,223,0.49879269724741
50,18,73,222,0.520597108870901
51,18,87,251,0.554645679134349
52,18,88,101,0.483099604901219
53,18,77,107,0.520948000270451
54,18,94,87,0.420851819719112
55,18,96,83,0.398416732202234
56,18,98,87,0.474441658389506
57,18,118,64,0.482882446934832
59,18,122,50,0.831186452336336
60,18,123,54,0.859556752183258
62,18,62,18,1.10796299821211
28,19,55,155,0.373420403889961
29,19,56,155,0.364939772770667
30,19,42,293,0.27595365076581
31,19,57,154,0.417732373041216
32,19,54,264,0.32139097741345
33,19,53,222,0.382013986247996
34,19,52,224,0.40161166407467
35,19,57,264,0.370009262857221
36,19,58,263,0.399246761228818
37,19,51,234,0.455449934072311
38,19,52,233,0.482610745288523
39,19,62,174,0.491519553332637
40,19,81,259,0.447755647496195
41,19,75,229,0.539753194712427
42,19,63,176,0.515753337350815
43,19,76,226,0.521570610043058
44,19,76,225,0.536692956272012
45,19,63,174,0.531339220809271
46,19,67,104,0.556964606223514
47,19,68,103,0.557689524196205
48,19,64,176,0.580600444267766
49,19,74,224,0.517750862797309
50,19,73,224,0.513600230258589
51,19,73,222,0.53713281882787
52,19,73,222,0.534266095386126
53,19,75,100,0.460970555466923
54,19,78,104,0.436298371609593
55,19,94,88,0.416911354281307
56,19,96,83,0.431808729404762
57,19,118,64,0.482690226553206
59,19,123,54,0.85054806914005
60,19,110,176,0.831777129747481
28,20,55,155,0.364548220601173
29,20,56,156,0.366959264515582
34,20,54,265,0.334231127660728
35,20,57,263,0.354873384355875
36,20,58,262,0.383349362634655
37,20,58,264,0.425293040566836
38,20,61,157,0.501069640530758
39,20,62,158,0.507700796693199
40,20,64,160,0.501620342344514
41,20,63,173,0.502017153162399
42,20,65,105,0.529582266949026
43,20,63,173,0.501939451007943
44,20,63,176,0.528822074427447
45,20,65,107,0.547400905699006
46,20,63,174,0.552279705277288
47,20,67,104,0.56954401433988
48,20,68,103,0.559911577114884
49,20,74,226,0.550292305338861
50,20,64,175,0.542164769014555
51,20,73,224,0.539251109317959
52,20,73,223,0.51132217135937
53,20,70,102,0.452470757699138
54,20,76,104,0.423674806708025
55,20,78,105,0.429003368747172
56,20,92,91,0.494773580058499
57,20,79,117,0.584100965429975
58,20,124,57,0.705642625299424
59,20,122,53,0.836573882627238
60,20,123,53,0.873462884796436
34,21,58,155,0.431427692410001
35,21,52,224,0.395080071427643
36,21,57,264,0.376393167302663
37,21,58,263,0.420837881427785
38,21,64,261,0.421897426824919
39,21,59,244,0.460727566241386
40,21,62,174,0.504822658618707
41,21,80,259,0.441257159913814
42,21,63,173,0.501354466183647
43,21,65,105,0.535771014261828
44,21,65,105,0.533909014423896
45,21,63,173,0.514240687471826
46,21,63,176,0.546661247965761
47,21,63,177,0.570803508791832
48,21,67,104,0.570699999760999
49,21,68,104,0.55349513581494
50,21,75,223,0.550409141760222
51,21,74,223,0.524481108717061
52,21,73,223,0.508056456630767
53,21,70,97,0.490654180520076
54,21,75,104,0.434657623131238
55,21,74,104,0.447178510845644
56,21,76,107,0.484743970767782
57,21,73,110,0.598453489107195
59,21,121,52,0.863839564980845
35,22,54,265,0.330606682179902
36,22,57,263,0.366830408801999
37,22,52,225,0.42881657365729
38,22,58,263,0.388439923098366
39,22,51,234,0.436640992089716
40,22,52,234,0.464380794711554
41,22,78,259,0.445345971638412
42,22,80,259,0.445759658497249
43,22,83,259,0.467619187752822
44,22,77,227,0.549705645842494
45,22,65,105,0.547520197956558
46,22,63,173,0.529351538014037
47,22,63,176,0.55610516483247
48,22,63,174,0.574679970366793
49,22,66,107,0.557832009130747
50,22,74,226,0.569988420662872
51,22,70,95,0.554077457923956
52,22,65,176,0.535518169070206
53,22,73,222,0.539727755325211
54,22,70,97,0.480915887692836
55,22,74,99,0.476404387206099
56,22,79,111,0.570757839692201
57,22,74,113,0.605534154915269
35,23,58,154,0.425144627872354
36,23,55,220,0.389614127859811
37,23,57,263,0.359863911956601
38,23,58,262,0.396580012972234
39,23,60,156,0.469279644002465
40,23,66,260,0.451414408359228
41,23,52,234,0.450912020135716
42,23,62,174,0.461369670331998
43,23,80,259,0.445540459617894
44,23,63,173,0.517372011347799
45,23,64,169,0.534934377503853
46,23,64,169,0.554135035053806
47,23,63,173,0.542985586096479
48,23,65,107,0.582717281611178
49,23,63,174,0.578050223861481
50,23,68,103,0.562935586916006
51,23,64,175,0.521675860819392
52,23,65,175,0.526314605093751
53,23,70,225,0.573045946540633
54,23,65,174,0.52939372811642
55,23,73,107,0.494074993150188
56,23,80,110,0.524697439832837
57,23,74,113,0.546579809837941
58,23,123,59,0.670341159494343
35,24,52,223,0.372523125303977
36,24,58,155,0.428472295148626
37,24,55,220,0.382599632985513
38,24,57,263,0.363048154188492
39,24,58,262,0.396428274400987
40,24,57,265,0.439234172611336
41,24,66,260,0.449823151084141
42,24,52,234,0.435657051429283
43,24,53,234,0.452479513278182
44,24,80,259,0.442296207637687
45,24,63,172,0.490802493270155
46,24,63,172,0.525742051156195
47,24,64,169,0.56209782280847
48,24,63,173,0.552271996160244
49,24,65,107,0.588406983137547
50,24,63,175,0.56398995417783
51,24,64,175,0.512941675535671
52,24,65,174,0.540598017424605
53,24,86,243,0.625858561530787
54,24,71,154,0.656982241209473
55,24,82,110,0.570048618566303
56,24,80,110,0.49462905737326
57,24,81,110,0.526606794011114
58,24,74,114,0.523583629202052
59,24,125,57,0.657213862903455
62,24,72,40,0.806925750985404
35,25,54,264,0.32661839280453
36,25,58,152,0.439334524447589
37,25,58,155,0.436001061228141
38,25,55,220,0.39910162905748
39,25,57,263,0.368722309991327
40,25,54,266,0.386761211724806
41,25,60,156,0.469535571492779
42,25,52,232,0.440125930246882
43,25,52,234,0.433463488240933
44,25,62,174,0.488045712083214
45,25,62,174,0.476516856448188
46,25,64,160,0.523197554376945
47,25,63,172,0.531034422170429
48,25,64,169,0.603237696010197
49,25,66,104,0.610521538303369
50,25,63,176,0.584258779056409
51,25,64,176,0.552856587697906
52,25,65,176,0.562281341120003
53,25,70,226,0.571632792937194
54,25,86,244,0.61973988023728
55,25,71,152,0.650946804532622
56,25,70,227,0.587012613672653
57,25,79,110,0.470496369906121
58,25,79,110,0.45662579145315
59,25,71,114,0.489669795643805
60,25,74,113,0.511437110834305
62,25,83,134,0.823944826109455
35,26,58,100,0.460722966635206
36,26,54,264,0.329224476306642
37,26,52,223,0.375692733794607
38,26,58,154,0.436740508337504
39,26,54,265,0.344144055231703
40,26,57,263,0.39090393800386
41,26,57,264,0.372010777508401
42,26,58,263,0.39143383190894
43,26,51,234,0.420197300802767
44,26,58,243,0.455745616217142
45,26,52,233,0.443689134441329
46,26,62,174,0.5182478880591
47,26,62,174,0.496003158346313
48,26,62,177,0.539150446081245
49,26,62,176,0.567133487498365
50,26,63,112,0.586247925899832
51,26,65,107,0.561926628116122
52,26,75,223,0.556681585228672
53,26,65,175,0.564535198661045
54,26,71,225,0.569291073947261
55,26,71,224,0.556088785850565
56,26,81,110,0.52323769041797
57,26,81,109,0.451744171795005
58,26,75,108,0.41333584693922
59,26,76,107,0.419914764384325
60,26,69,113,0.471993274255989
62,26,83,130,0.747280978823624
63,26,83,130,0.673467089701281
64,26,81,135,0.650339197987661
35,27,57,154,0.411320021306449
36,27,50,225,0.382185632104857
37,27,54,264,0.336150725266488
38,27,53,265,0.339148827664307
39,27,58,157,0.447732749160048
40,27,58,155,0.432615042065659
41,27,55,220,0.396838288032572
42,27,54,240,0.403020933577319
43,27,50,234,0.431318902137184
44,27,52,229,0.463301794025494
45,27,54,243,0.454570682801917
46,27,52,233,0.467212892535677
47,27,52,234,0.475968495796696
48,27,62,173,0.510106034054182
49,27,63,107,0.523852748770988
50,27,62,178,0.575797196166886
51,27,66,104,0.588400270219041
52,27,69,103,0.582640463394644
53,27,73,224,0.594309711705952
54,27,65,176,0.582360461036988
55,27,72,225,0.568064991383444
56,27,71,224,0.545047737208128
57,27,79,111,0.498821902649565
58,27,77,114,0.425753655525194
59,27,77,114,0.429432684547198
60,27,75,113,0.448937092027115
61,27,74,113,0.502344216185298
63,27,81,132,0.685830380737678
64,27,82,130,0.63230971158279
65,27,76,146,0.749332182153565
66,27,80,131,0.732816964960015
35,28,57,151,0.411415006893884
36,28,57,154,0.421592266314109
37,28,57,148,0.454465161276945
38,28,53,221,0.374374010092717
39,28,54,264,0.334924495989948
40,28,53,265,0.354536418016044
41,28,52,223,0.365164215693715
42,28,50,227,0.384704856140243
43,28,53,223,0.411159209972069
44,28,50,233,0.409014675879354
45,28,55,240,0.422547102140923
46,28,57,239,0.45942782357101
47,28,52,234,0.476072843744701
48,28,63,170,0.519031523243503
49,28,62,178,0.537408207016257
50,28,64,107,0.564695526459246
51,28,67,103,0.577612689069844
52,28,64,173,0.590261432887372
53,28,74,223,0.566000092840944
54,28,74,222,0.557934072005187
55,28,72,225,0.563624185458944
56,28,70,226,0.532534047238282
57,28,70,225,0.536592828707337
58,28,80,111,0.481004259598817
59,28,77,114,0.431742141217669
60,28,79,110,0.478481032253352
61,28,74,114,0.502617142462606
62,28,123,59,0.62861830792918
64,28,76,146,0.771469572243682
65,28,78,135,0.691874141426819
66,28,79,131,0.674445750451213
36,29,57,151,0.42458062600507
37,29,57,147,0.434329711288266
38,29,52,222,0.363149579615701
39,29,53,264,0.323376802083293
40,29,49,227,0.34427287499526
41,29,53,221,0.355259708459465
42,29,53,265,0.336801852647339
43,29,50,227,0.375554880921129
44,29,57,263,0.376526992524898
45,29,58,262,0.386881520652438
46,29,51,233,0.439264606971807
47,29,52,233,0.461834466727824
48,29,62,174,0.496054001753243
49,29,63,172,0.559492675338532
50,29,65,105,0.551067409215797
51,29,67,104,0.561715552944163
52,29,75,223,0.561280555292366
53,29,73,224,0.582240890000295
54,29,73,222,0.592493314892834
55,29,72,223,0.568180103035705
56,29,70,222,0.563334626801975
57,29,83,227,0.582505693319164
58,29,81,110,0.505450405001016
59,29,81,111,0.465652965126237
60,29,79,112,0.426883317371522
61,29,75,113,0.449871752940339
62,29,74,113,0.520964832705353
65,29,82,124,0.595932145892638
66,29,82,125,0.610422260723813
112,29,114,188,0.94894841628549
36,30,56,142,0.446658915541351
37,30,57,105,0.443731851727551
38,30,57,151,0.429836594080634
39,30,57,153,0.428484969405396
40,30,52,222,0.373314938620123
41,30,53,264,0.323539650419412
42,30,54,264,0.346697404413739
43,30,50,226,0.362594198722906
44,30,50,228,0.383298236370919
45,30,54,222,0.440979543572737
46,30,58,263,0.412454052287663
47,30,57,245,0.48611054853203
48,30,52,234,0.479087119327166
49,30,81,259,0.492586981771712
50,30,63,174,0.512507555081166
51,30,75,224,0.550240834137948
52,30,64,175,0.551586016976188
53,30,74,222,0.586550015637596
54,30,73,222,0.591470310617284
55,30,87,249,0.599130367109289
56,30,70,225,0.535792173016134
57,30,86,243,0.583833086802697
58,30,71,154,0.600817826322652
59,30,82,110,0.506978998467144
60,30,81,111,0.445225050561715
61,30,78,112,0.428410443543972
62,30,79,111,0.518758123707397
63,30,87,105,0.624871944174509
65,30,81,124,0.571352594601962
66,30,78,126,0.581746636968217
67,30,81,126,0.594628645695525
111,30,109,225,0.712777000780089
112,30,113,188,0.836032226322833
114,30,109,228,0.789037120779147
115,30,109,228,0.776871352170774
36,31,50,264,0.340725498548977
37,31,58,101,0.416246577998522
38,31,57,101,0.414273116226596
39,31,50,224,0.34254529576027
40,31,57,152,0.422634559568102
41,31,57,157,0.427866470876164
42,31,55,218,0.3536059178607
43,31,54,220,0.360691968807999
44,31,56,263,0.34836340325041
45,31,57,262,0.361227636770012
46,31,50,233,0.436748408605499
47,31,55,240,0.429846078979199
48,31,58,243,0.483053138576461
49,31,62,174,0.509384076965625
50,31,65,107,0.552203823342581
51,31,67,106,0.56837990321414
52,31,80,255,0.561483958212701
53,31,73,224,0.609582485079141
54,31,65,176,0.664586168309157
55,31,65,175,0.593816364914127
56,31,71,225,0.587885881676932
57,31,70,222,0.567903597067788
58,31,71,153,0.611676920063625
59,31,71,153,0.58506040223606
60,31,81,110,0.474500883312125
61,31,78,112,0.415526246109142
62,31,75,113,0.445851104296939
63,31,74,114,0.525090347243437
66,31,81,125,0.579929714968483
67,31,80,128,0.575252250767919
68,31,80,130,0.593528180846369
111,31,99,223,0.762611249687368
112,31,109,225,0.67477219416833
113,31,106,228,0.665571186971082
114,31,108,228,0.70490076953828
115,31,113,188,0.804431000887619
116,31,118,58,1.0624027034167
43,32,49,227,0.358070405740388
44,32,56,217,0.387589160226819
45,32,56,218,0.38674784239258
46,32,57,217,0.421442598655794
47,32,50,233,0.448895863255073
48,32,58,218,0.500403299048725
49,32,58,240,0.48951923368697
50,32,62,177,0.552971441874745
51,32,65,105,0.583419582440175
52,32,66,105,0.591687158514692
53,32,68,104,0.597018478470115
54,32,64,175,0.599463711317505
55,32,73,223,0.605550560526823
56,32,65,174,0.600022595091016
57,32,71,224,0.573079769274327
58,32,71,155,0.606887306759287
59,32,71,154,0.568461831577161
60,32,82,110,0.503469009965294
61,32,80,111,0.436564854094287
62,32,80,111,0.433648594428523
63,32,82,110,0.491043394731185
64,32,88,104,0.601365966863449
66,32,81,125,0.576171790450863
67,32,79,130,0.529324947976317
68,32,80,130,0.560263279720127
69,32,82,131,0.589702679266272
70,32,82,131,0.623554390512836
110,32,114,188,0.885318038933772
111,32,113,188,0.783268136795071
115,32,109,225,0.649296907521459
116,32,113,185,1.04786868370016
43,33,48,232,0.365086811458461
44,33,49,227,0.342580603388175
45,33,52,223,0.417778124401499
46,33,50,227,0.426295476766989
47,33,57,262,0.36509649774375
48,33,51,227,0.449906883605904
49,33,56,239,0.448039795091639
50,33,57,245,0.538129530984902
51,33,62,178,0.569026904746916
52,33,62,174,0.568405542323727
53,33,66,104,0.612224635195774
54,33,67,104,0.584927043448776
55,33,64,175,0.607594070551075
56,33,74,222,0.569657854509603
57,33,66,172,0.616651971760429
58,33,70,225,0.555479753121448
59,33,71,155,0.566548274241609
60,33,71,154,0.535840690323195
61,33,71,155,0.534094437421096
62,33,74,114,0.503577041958847
63,33,82,110,0.432895648749919
64,33,74,114,0.446915349244655
65,33,87,105,0.543334543184876
66,33,81,125,0.596032878116787
67,33,81,126,0.506265649163078
68,33,79,135,0.560788751938372
69,33,80,136,0.627703165383863
111,33,105,252,0.767869840824999
115,33,100,223,0.656914236657907
116,33,108,225,0.630520808634334
43,34,54,219,0.357067634880439
44,34,52,222,0.378433487927102
45,34,50,225,0.359124742128462
46,34,49,252,0.362660894926514
47,34,49,232,0.378573941685142
48,34,54,221,0.421995493587607
49,34,54,240,0.417495927427868
50,34,50,234,0.49487699621843
51,34,62,111,0.543849131449355
