"row","col","rowf","colf","meanabsdiff"
44,9,93,361,0.701850791917838
45,9,125,353,0.668369791769857
46,9,96,376,0.683802923814997
47,9,96,376,0.683749317581949
48,9,81,98,0.847599005241461
49,9,95,85,0.827276805807783
50,9,95,83,0.787443510358454
51,9,125,351,0.768004237419648
33,10,93,369,0.615118839853097
34,10,93,367,0.585599732607031
35,10,89,366,0.566175609192507
36,10,90,364,0.573610577158903
37,10,107,371,0.61324955946904
38,10,88,365,0.606101400481885
39,10,106,368,0.642490151706582
40,10,106,369,0.65762570416116
41,10,87,365,0.67078541702417
42,10,106,370,0.676177637240025
43,10,95,361,0.701753697803091
44,10,93,361,0.702758642765864
45,10,125,353,0.666485316507895
46,10,96,360,0.697558166260911
47,10,96,376,0.680033705829534
48,10,125,353,0.706424914771142
49,10,96,376,0.69733126151
50,10,95,83,0.757518472305351
51,10,97,78,0.890401893718913
52,10,117,61,1.0574948928327
33,11,90,371,0.625264590614545
34,11,93,368,0.568767646969301
35,11,93,365,0.544952835878569
36,11,89,365,0.568851666675188
37,11,106,371,0.595404766741848
38,11,88,365,0.588822830742774
39,11,106,368,0.627510418900229
40,11,106,369,0.646833152671135
41,11,87,365,0.663247092398465
42,11,106,370,0.671007451794743
43,11,95,361,0.701279327132939
44,11,93,361,0.702267641630056
45,11,125,353,0.664260380097501
46,11,96,376,0.688743393417012
47,11,96,376,0.681699913168037
48,11,125,353,0.670060851145373
49,11,95,85,0.845609226443172
50,11,101,75,0.832258624847439
51,11,95,83,0.755930386455063
52,11,98,77,0.904507115665323
33,12,84,377,0.634508618426365
34,12,93,368,0.596116018794594
35,12,91,365,0.551175693109189
36,12,90,364,0.561605129940972
37,12,106,371,0.585757620463613
38,12,88,365,0.578423619478369
39,12,106,368,0.610375331875333
40,12,106,369,0.631546357456094
41,12,87,365,0.652615301604878
42,12,106,370,0.662269367181402
43,12,95,361,0.691570408806127
44,12,125,353,0.71564417451256
45,12,125,353,0.668712266619085
46,12,96,360,0.689302960989987
47,12,123,375,0.723981831335897
48,12,96,376,0.690695098557397
49,12,125,353,0.688664900029101
50,12,80,99,0.858459061893909
51,12,94,86,0.867051917636998
52,12,95,83,0.767758375104601
53,12,95,83,0.781078987554314
54,12,87,101,0.856718499747871
69,12,68,13,0.783235884628163
33,13,67,407,0.555529662909516
34,13,93,369,0.593734613471838
35,13,91,366,0.554167046971346
36,13,90,365,0.532195790941595
37,13,89,365,0.537552375776813
38,13,106,371,0.552221074445502
39,13,106,368,0.58367281351206
40,13,106,369,0.611855552417029
41,13,86,366,0.629283387498706
42,13,106,370,0.649923933738189
43,13,95,361,0.685367834297566
44,13,107,364,0.681945618118499
45,13,125,353,0.677280103889851
46,13,123,375,0.715680434108821
47,13,123,375,0.717085781729866
48,13,96,360,0.702981133236311
49,13,96,376,0.68700921248391
50,13,96,376,0.692959979857866
51,13,125,353,0.702485040012246
52,13,95,85,0.818721699922705
53,13,95,84,0.819451749761691
54,13,99,77,0.822452182919567
55,13,97,78,0.865040023663905
65,13,65,13,1.10286494533013
66,13,65,13,0.962474855203279
67,13,66,14,0.82155330318431
68,13,67,14,0.809285268567203
69,13,68,14,0.792055453721557
27,14,50,264,0.278002549507647
28,14,52,262,0.310962705087911
29,14,45,302,0.289521727969717
30,14,63,410,0.367814027742982
31,14,64,407,0.391343896176803
32,14,65,409,0.454430645381801
33,14,66,406,0.528899966983895
34,14,87,374,0.620990780136348
35,14,91,367,0.560257151821729
36,14,90,365,0.53422101921228
37,14,89,365,0.524607766985269
38,14,106,371,0.535085255521338
39,14,106,368,0.565175830881009
40,14,106,369,0.593470182302319
41,14,86,366,0.618209508825971
42,14,106,370,0.63738964931295
43,14,107,365,0.660069464971466
44,14,92,361,0.673901456563261
45,14,125,353,0.695803157363679
46,14,123,375,0.723272503608184
47,14,123,375,0.713963720894193
48,14,123,375,0.715630820575601
49,14,123,375,0.727310818610599
50,14,95,84,0.818977999728804
51,14,95,84,0.773793829423595
52,14,101,76,0.832939460265075
53,14,101,75,0.818659741050494
54,14,95,83,0.755633214880659
55,14,98,77,0.890556429901256
64,14,64,14,1.1258735462009
65,14,65,14,1.1126173395553
66,14,66,14,1.08862944464825
67,14,66,14,0.816795331395733
68,14,67,14,0.86149025279606
27,15,42,295,0.248796351376212
28,15,44,304,0.240350175694437
29,15,53,263,0.333386861508221
30,15,45,302,0.283256114049316
31,15,56,262,0.393394432267593
32,15,57,262,0.459791885995116
33,15,45,296,0.466944261537589
34,15,66,405,0.562517386498044
35,15,92,368,0.572024578906687
36,15,90,365,0.525125356827315
37,15,107,371,0.536173884656417
38,15,106,371,0.520856999851646
39,15,88,365,0.53763746116798
40,15,107,367,0.565329130116141
41,15,86,366,0.614179297558716
42,15,87,365,0.601198656771196
43,15,106,370,0.61679084546487
44,15,121,372,0.736261301140511
45,15,92,361,0.682330708811628
46,15,125,353,0.70417531231519
47,15,125,353,0.66321632758069
48,15,123,375,0.710046807300774
49,15,123,374,0.718093472209484
50,15,123,377,0.725072294504855
51,15,95,83,0.777230878650206
52,15,95,83,0.766520081098999
53,15,100,76,0.825670915373957
54,15,87,101,0.85402519540637
55,15,119,61,0.917057994106885
56,15,112,309,0.898259490281083
63,15,61,16,0.961030261221148
64,15,62,18,0.930489771694829
65,15,65,15,1.11616659239325
27,16,49,269,0.290584732308646
28,16,43,298,0.245236708938971
29,16,52,263,0.291145650878627
30,16,53,264,0.336732526349772
31,16,62,410,0.310563220861278
32,16,44,295,0.384987186678209
33,16,65,409,0.44298307908143
34,16,66,406,0.514287243255562
35,16,48,303,0.515636668696245
36,16,89,367,0.520926660268095
37,16,89,365,0.519447268990322
38,16,106,371,0.519314732559896
39,16,88,365,0.529839589749747
40,16,106,368,0.546098478593543
41,16,106,369,0.572612292354644
42,16,86,366,0.610369048276705
43,16,87,365,0.606801334101492
44,16,106,370,0.631376286867817
45,16,107,365,0.671292662995024
46,16,121,370,0.719876593278549
47,16,120,368,0.715758630160054
48,16,125,353,0.665154834484347
49,16,124,375,0.703027778811896
50,16,121,368,0.695339504711291
51,16,124,349,0.742976627716011
52,16,93,86,0.809987796330743
53,16,95,83,0.742127453219828
54,16,94,84,0.740116705819574
55,16,86,101,0.896439023458937
56,16,88,386,0.870426481556518
59,16,59,16,1.26873021408733
61,16,61,16,1.22561600395522
62,16,57,22,0.818805672610617
63,16,59,18,0.870327466944749
64,16,59,17,0.820497479779974
65,16,59,16,0.768855040069234
27,17,48,263,0.241587712336169
28,17,48,262,0.256601398944023
29,17,51,263,0.261149178624777
30,17,52,264,0.279796898718696
31,17,45,302,0.268955080588243
32,17,56,262,0.382651922548837
33,17,57,262,0.437889116347148
34,17,45,296,0.440021430676312
35,17,66,405,0.539352076798417
36,17,88,371,0.55811984892707
37,17,89,366,0.509544584597176
38,17,89,365,0.489198407660812
39,17,88,365,0.522263790383597
40,17,106,368,0.544085562707658
41,17,107,367,0.562155798550884
42,17,106,369,0.583024270871547
43,17,86,366,0.629042436772824
44,17,87,365,0.630365684103175
45,17,106,370,0.652873769397303
46,17,107,365,0.685592910756615
47,17,121,370,0.727412702567082
48,17,125,353,0.704841979843992
49,17,123,374,0.709641894578518
50,17,125,352,0.678044703451959
51,17,122,351,0.675596138070391
52,17,122,351,0.700157451712856
53,17,95,84,0.762515506361584
54,17,95,84,0.775512287795648
55,17,95,83,0.776572986755904
56,17,94,84,0.762168971739098
59,17,59,17,1.28057546365948
60,17,59,18,1.21443200569086
61,17,60,20,0.99593836940812
62,17,61,16,1.08570408355087
63,17,59,17,0.916798909588426
64,17,62,18,0.990660688972806
65,17,65,17,1.10838317313535
27,18,46,260,0.225879735264271
28,18,49,263,0.239475561769429
29,18,42,296,0.225845367662986
30,18,52,263,0.271951871683876
31,18,53,264,0.299959575693021
32,18,52,261,0.324707940569307
33,18,44,295,0.357221343837691
34,18,57,263,0.451204152714728
35,18,45,293,0.467128298711194
36,18,48,303,0.513511068533852
37,18,94,368,0.508873134799445
38,18,90,365,0.476857938899628
39,18,106,371,0.518710985316864
40,18,88,365,0.517448541381596
41,18,106,368,0.550640126423062
42,18,106,368,0.560890798751804
43,18,106,369,0.604734907516426
44,18,88,364,0.619790553796978
45,18,86,366,0.651502218878914
46,18,106,370,0.674725874306644
47,18,106,365,0.688693800355335
48,18,121,370,0.736805845180731
49,18,125,353,0.70340255875446
50,18,122,371,0.715195909470164
51,18,124,349,0.728731150152796
52,18,124,349,0.730933531166995
53,18,74,99,0.90114300113698
54,18,80,97,0.832708419763189
55,18,95,85,0.826174578741583
56,18,95,84,0.774978567126742
57,18,95,83,0.743751410123149
59,18,59,18,1.3012607122591
60,18,57,21,1.07618748022416
62,18,62,18,1.19547465084735
28,19,49,263,0.238625619964866
29,19,48,258,0.244247764733865
30,19,49,265,0.255944242568956
31,19,53,263,0.288441528741394
32,19,54,264,0.32214231274723
33,19,53,261,0.356110624326669
34,19,57,262,0.384300011157157
35,19,45,296,0.406166758795267
36,19,64,402,0.459618568670063
37,19,81,376,0.547540217294743
38,19,89,367,0.50244528785426
39,19,90,365,0.453912031879392
40,19,88,365,0.515812755255175
41,19,88,365,0.514854417421431
42,19,106,368,0.56912043415023
43,19,106,368,0.58499411263391
44,19,107,367,0.614142409585949
45,19,106,369,0.627817610712368
46,19,107,366,0.666393618891585
47,19,87,365,0.658916737771159
48,19,107,365,0.718456723427897
49,19,108,363,0.744037682514956
50,19,123,374,0.779779329183422
51,19,122,371,0.750475420127989
52,19,122,371,0.737307827135655
53,19,76,101,0.827347550134176
54,19,78,104,0.790660834437265
55,19,79,97,0.837977040375715
56,19,96,83,0.855240860201717
57,19,95,83,0.744894009485295
59,19,57,21,1.06765381894603
60,19,60,19,1.31652344800207
28,20,49,263,0.22109198978018
29,20,50,262,0.2244868172817
34,20,54,261,0.35275670213017
35,20,57,263,0.409171249978829
36,20,57,261,0.448842051391202
37,20,46,292,0.503845857533693
38,20,88,371,0.517748555254978
39,20,90,366,0.453516556039115
40,20,89,365,0.459259888098086
41,20,88,365,0.506286006198504
42,20,88,365,0.530731403640427
43,20,88,365,0.545736449925687
44,20,106,368,0.603653186029165
45,20,106,368,0.612110539131764
46,20,106,367,0.633131379731663
47,20,105,367,0.679893018396321
48,20,106,370,0.714495927750752
49,20,107,365,0.731960190611568
50,20,120,368,0.794756978885458
51,20,123,375,0.810817706023211
52,20,74,99,0.922600573062065
53,20,75,101,0.869847037779723
54,20,77,103,0.783558768626907
55,20,79,104,0.815120853886762
56,20,77,106,0.895077942054309
57,20,95,83,0.862546643578361
58,20,58,20,1.3824728323319
59,20,59,20,1.32476719029079
60,20,60,20,1.3088671669286
34,21,53,261,0.297769601266005
35,21,56,261,0.410293481237601
36,21,55,265,0.416112587797288
37,21,56,260,0.463510416856403
38,21,48,303,0.451744796842805
39,21,88,370,0.491173048252419
40,21,90,365,0.43689446582428
41,21,88,365,0.489583839463106
42,21,88,365,0.50125623764584
43,21,88,365,0.531713354150662
44,21,89,364,0.552570119078871
45,21,88,365,0.574548508193064
46,21,106,368,0.637943971094661
47,21,106,367,0.653228485230584
48,21,107,366,0.697846487471362
49,21,106,370,0.712296003654573
50,21,121,371,0.79726837284694
51,21,125,353,0.732090543410749
52,21,74,99,0.898056488719494
53,21,76,101,0.85984299212018
54,21,78,103,0.80886789683064
55,21,76,102,0.878168309546266
56,21,76,107,1.03460281015899
57,21,124,349,1.03535505814078
59,21,59,21,1.31159867508041
35,22,54,265,0.331628516664888
36,22,56,261,0.340755301370671
37,22,54,238,0.430938527138861
38,22,64,402,0.404786080798137
39,22,46,293,0.49078789830832
40,22,87,370,0.45775960652616
41,22,89,365,0.428346314105688
42,22,89,365,0.427806076079763
43,22,88,365,0.514047263929357
44,22,89,365,0.487449851543699
45,22,89,364,0.56073319300307
46,22,89,364,0.582063669684046
47,22,106,368,0.648937682622806
48,22,106,367,0.655844956958897
49,22,87,365,0.698979493169468
50,22,107,365,0.723079495488245
51,22,125,353,0.708774230118197
52,22,122,371,0.724277944215305
53,22,122,370,0.746393155469112
54,22,76,101,0.86367883574068
55,22,74,99,0.97611918233036
56,22,124,348,0.936448193262177
57,22,124,350,1.04287795695959
35,23,53,257,0.293731888010448
36,23,55,261,0.317161349601146
37,23,57,263,0.366324435978036
38,23,45,294,0.369691186508791
39,23,66,405,0.444864827883389
40,23,80,376,0.487985062058267
41,23,87,370,0.446528702381394
42,23,88,366,0.42264150017011
43,23,89,365,0.423068840383027
44,23,88,365,0.509603913541864
45,23,89,364,0.541561745848331
46,23,89,364,0.584315501291298
47,23,89,364,0.593037742261903
48,23,106,368,0.651080208091004
49,23,106,369,0.666574375708482
50,23,106,370,0.706925038559067
51,23,125,353,0.691564947730792
52,23,125,352,0.65712653621121
53,23,122,351,0.684597805199615
54,23,125,352,0.717249496486591
55,23,122,371,0.777116377399438
56,23,124,348,0.861002608327549
57,23,124,350,0.922064966015375
58,23,136,361,1.1207202199866
35,24,52,265,0.281174768161607
36,24,53,261,0.28129404618894
37,24,55,261,0.310980977729145
38,24,57,263,0.362287165939704
39,24,45,294,0.362270341743349
40,24,66,405,0.433857321947241
41,24,80,376,0.484827740903924
42,24,89,366,0.432022575308515
43,24,89,365,0.420154076970685
44,24,88,365,0.489622856975642
45,24,89,365,0.470670076606577
46,24,89,365,0.522022632445756
47,24,89,364,0.591919688279716
48,24,89,364,0.594378971845484
49,24,106,368,0.658202373711018
50,24,88,364,0.652746736233563
51,24,125,353,0.668456228615726
52,24,125,352,0.615010995099266
53,24,125,351,0.662950952390102
54,24,125,351,0.707325192396553
55,24,122,351,0.695189291353209
56,24,124,349,0.79280001655299
57,24,124,349,0.82305975534529
58,24,122,368,0.867600764612461
59,24,125,350,0.885733938799687
62,24,72,40,0.760194175530479
35,25,49,253,0.284976811933268
36,25,50,266,0.269278956458207
37,25,55,264,0.295847267963083
38,25,54,261,0.304511565146854
39,25,57,263,0.38157543012609
40,25,45,294,0.366369397394736
41,25,66,405,0.439040769956499
42,25,85,375,0.479197976143988
43,25,89,366,0.427458829280594
44,25,90,365,0.433771618664993
45,25,88,366,0.468262198250123
46,25,89,365,0.511287975560932
47,25,89,365,0.530531988926167
48,25,89,365,0.55973472021013
49,25,107,372,0.644148936113554
50,25,106,368,0.674081813685765
51,25,98,374,0.694334205907053
52,25,123,377,0.696266010377628
53,25,121,367,0.65828995488285
54,25,124,350,0.657467500576798
55,25,124,350,0.683448287704228
56,25,121,367,0.719486671967032
57,25,123,376,0.751978297424982
58,25,123,376,0.782118461519012
59,25,122,351,0.845073491907037
60,25,124,350,0.879638489295467
62,25,72,40,0.734031550006301
35,26,50,255,0.28808225316319
36,26,49,253,0.280835735360989
37,26,50,266,0.282042141942662
38,26,53,257,0.299480442975828
39,26,54,265,0.325096475890794
40,26,52,266,0.366506421420379
41,26,45,296,0.358024878277204
42,26,64,402,0.400315413799585
43,26,68,408,0.470849531067187
44,26,86,373,0.511034524544787
45,26,89,367,0.4743083819877
46,26,90,365,0.481060662111479
47,26,88,366,0.512153680245498
48,26,90,365,0.564356890690056
49,26,91,365,0.592478280125696
50,26,90,365,0.615989449053327
51,26,106,368,0.659001622940649
52,26,109,375,0.705760747849629
53,26,123,376,0.706075986476053
54,26,124,349,0.714755890964421
55,26,124,349,0.719801783187227
56,26,124,349,0.727477940880607
57,26,122,373,0.690874217734079
58,26,121,371,0.680680245504329
59,26,124,375,0.755690444160714
60,26,124,349,0.857567426588315
62,26,83,130,0.733024359248696
63,26,82,132,0.781782667882363
64,26,82,132,0.800599217123594
35,27,48,252,0.295605696308675
36,27,47,271,0.25283762093822
37,27,49,253,0.302602817874928
38,27,51,260,0.267907804802034
39,27,56,262,0.329442113689935
40,27,53,261,0.302445395038598
41,27,46,302,0.284862404552014
42,27,65,406,0.346268443495399
43,27,66,406,0.422353328501783
44,27,66,405,0.462229910446087
45,27,81,376,0.520748549439728
46,27,93,367,0.489020779578057
47,27,89,366,0.501755006567138
48,27,90,366,0.53668380399441
49,27,89,369,0.606565937821154
50,27,91,366,0.615122035327798
51,27,89,364,0.647255594942582
52,27,106,370,0.652655117923677
53,27,125,353,0.675294022119066
54,27,123,377,0.738793578905169
55,27,123,376,0.738050240954387
56,27,124,349,0.688791377298911
57,27,125,352,0.629196387851842
58,27,125,353,0.618554680592935
59,27,125,353,0.650376859385306
60,27,125,352,0.743091532822055
61,27,125,351,0.827332171095603
63,27,82,132,0.855134656749679
64,27,82,132,0.894118211739558
65,27,80,131,0.988735235257507
66,27,80,131,1.04244243395474
35,28,49,266,0.226538243634955
36,28,48,232,0.292996795514491
37,28,50,265,0.247015860983631
38,28,50,255,0.264277786859043
39,28,54,264,0.294768674044917
40,28,52,261,0.301644344812496
41,28,45,300,0.251869016500876
42,28,44,295,0.326648429967138
43,28,65,407,0.349942327336283
44,28,66,407,0.417152130915857
45,28,66,405,0.496815045508207
46,28,86,374,0.542386749444
47,28,90,366,0.480988679339956
48,28,89,366,0.502405707374293
49,28,91,366,0.555648786900971
50,28,89,366,0.576273063340112
51,28,106,368,0.6451252805833
52,28,106,370,0.59835528495216
53,28,125,353,0.658287848727241
54,28,123,377,0.724754469224088
55,28,123,376,0.696210184563309
56,28,121,367,0.654722634077488
57,28,122,351,0.626548476993101
58,28,123,376,0.68061888147191
59,28,120,368,0.656693483189555
60,28,121,368,0.706313471020204
61,28,121,367,0.781278927122319
62,28,136,361,1.01722597934397
64,28,80,131,0.979920638585382
65,28,121,57,0.922119237157479
66,28,121,57,0.955831008431799
36,29,46,250,0.23522999307456
37,29,48,253,0.24735414698902
38,29,48,252,0.290619502724985
39,29,49,254,0.259125377162381
40,29,43,295,0.236363656400178
41,29,45,302,0.224806023933917
42,29,45,300,0.260531791300882
43,29,44,295,0.332850110551658
44,29,65,407,0.345148455285277
45,29,65,404,0.410661341132918
46,29,67,406,0.516432955959913
47,29,89,367,0.502857864756027
48,29,88,366,0.490448246950879
49,29,90,364,0.522538740763906
50,29,89,364,0.556316823027313
51,29,86,366,0.596109921437075
52,29,121,371,0.660879318626763
53,29,122,373,0.675898956212282
54,29,123,377,0.678642309981075
55,29,125,352,0.619541851929137
56,29,124,343,0.720301303480724
57,29,125,351,0.633816795032894
58,29,124,349,0.675148614414075
59,29,122,352,0.625362820400618
60,29,125,353,0.592109024587102
61,29,125,352,0.702637433256778
62,29,125,351,0.82078912903085
65,29,99,218,0.7652541525909
66,29,82,125,0.980160994721125
112,29,118,58,0.904280089499855
36,30,47,252,0.255617589559439
37,30,46,249,0.232374824404092
38,30,50,258,0.220194289197472
39,30,50,257,0.245118929869633
40,30,53,263,0.268121180151562
41,30,50,265,0.277297570609713
42,30,45,302,0.227496091607978
43,30,63,410,0.274845631334794
44,30,64,406,0.299996275677107
45,30,65,405,0.383311685259222
46,30,67,409,0.445632001783627
47,30,87,373,0.554429383219641
48,30,89,366,0.504835556356487
49,30,107,371,0.516828919788514
50,30,106,369,0.517353676168498
51,30,106,370,0.539040420442351
52,30,125,353,0.622541490608069
53,30,124,378,0.663720357355647
54,30,123,376,0.665951378890565
55,30,125,352,0.607282197579455
56,30,122,351,0.611411679768854
57,30,125,351,0.626051837944444
58,30,125,351,0.650383417269322
59,30,122,351,0.633754243318115
60,30,123,377,0.691950976619754
61,30,123,375,0.685591683795523
62,30,124,348,0.789683956292703
63,30,124,350,0.826341156601698
65,30,136,361,0.823783335843844
66,30,118,59,0.916460983749044
67,30,82,125,1.00179996049425
111,30,109,225,0.74698080891714
112,30,98,223,0.775651738198432
114,30,109,228,0.799318259673593
115,30,109,228,0.780711829516692
36,31,47,253,0.218005897362195
37,31,49,265,0.222477348104613
38,31,48,255,0.213900275172155
39,31,47,252,0.236359932077285
40,31,50,258,0.22950939853362
41,31,50,257,0.245288142400678
42,31,50,265,0.281261772926357
43,31,45,304,0.249733183937339
44,31,63,405,0.274114855754646
45,31,64,404,0.326711241986739
46,31,66,407,0.449726316941346
47,31,66,405,0.519196587957013
48,31,93,368,0.532791636668367
49,31,88,366,0.494222186539602
50,31,106,368,0.523053655241588
51,31,87,365,0.561436271417827
52,31,92,361,0.623496382648408
53,31,122,373,0.690448292970241
54,31,123,377,0.706246650406203
55,31,125,352,0.658014836652533
56,31,123,378,0.721455207711531
57,31,121,367,0.661729985798009
58,31,124,350,0.639564860345597
59,31,124,350,0.63899349342466
60,31,125,352,0.599599751377605
61,31,123,375,0.660677104470617
62,31,125,352,0.68237647652418
63,31,125,351,0.818354977529502
66,31,140,355,0.862359749376254
67,31,79,130,1.01590107673126
68,31,80,130,0.938928187288747
111,31,99,223,0.693593443958755
112,31,107,227,0.675764987938899
113,31,106,228,0.700794395227083
114,31,108,228,0.719082995609463
115,31,98,223,0.751930926857194
116,31,118,58,0.864437206378158
43,32,50,265,0.286510227113494
44,32,62,410,0.241041580919196
45,32,63,403,0.298294253623922
46,32,65,407,0.39739947027769
47,32,66,407,0.476929529799217
48,32,66,405,0.53871193248356
49,32,89,369,0.553251748892233
50,32,90,365,0.550482101257351
51,32,89,364,0.577492998699035
52,32,106,369,0.606160386320184
53,32,106,370,0.642302254565307
54,32,107,364,0.688743974109803
55,32,124,378,0.739823039372762
56,32,125,352,0.677039243205472
57,32,124,349,0.703652838345806
58,32,125,351,0.661913150767381
59,32,124,350,0.65289873660755
60,32,122,351,0.624663154991509
61,32,121,368,0.641967415019064
62,32,125,352,0.662997717632673
63,32,122,351,0.755471353880398
64,32,124,350,0.816021434008347
66,32,140,355,0.882527452322409
67,32,141,355,0.862411691589089
68,32,80,130,0.895826077169981
69,32,81,131,0.96237822269686
70,32,81,131,0.844765751191251
110,32,108,239,0.853710106488506
111,32,98,223,0.743283730651696
115,32,109,225,0.693673055791938
116,32,96,218,0.84518174525955
43,33,52,262,0.273965712201117
44,33,43,295,0.250587990063439
45,33,62,410,0.236979654987861
46,33,63,403,0.315697301911226
47,33,64,404,0.371705754597982
48,33,65,405,0.438199507462001
49,33,67,407,0.543887512762925
50,33,93,369,0.610575926449494
51,33,89,367,0.6037869509186
52,33,90,365,0.594102972340209
53,33,107,371,0.660635786905339
54,33,86,366,0.689596731125996
55,33,92,361,0.716627602552244
56,33,123,377,0.766756898487218
57,33,125,352,0.664069679020587
58,33,122,351,0.667998786829737
59,33,125,351,0.676469201192806
60,33,125,351,0.64434170914362
61,33,125,351,0.65989107636257
62,33,125,351,0.679103054925409
63,33,122,351,0.699266788139809
64,33,123,358,0.743187449157342
65,33,124,350,0.785491798477439
66,33,140,355,0.915811441581287
67,33,141,355,0.888101557037593
68,33,143,354,0.869159606863691
69,33,130,359,0.961202820183719
111,33,96,218,0.874524057265144
115,33,100,223,0.619805511504568
116,33,107,227,0.643456699377995
43,34,51,264,0.267535085078933
44,34,59,403,0.220676540953951
45,34,45,301,0.25856775272163
46,34,62,410,0.238057660890083
47,34,63,405,0.310178271971032
48,34,64,410,0.37487956042065
49,34,65,409,0.442842120941189
50,34,66,406,0.56599476474742
51,34,80,377,0.66673514314555
