"row","col","rowf","colf","meanabsdiff"
38,5,65,161,0.341217607561414
39,5,66,163,0.364834927014655
40,5,64,157,0.400921183398049
41,5,66,162,0.382559447679636
42,5,67,163,0.424458004334002
43,5,79,218,0.362751490408213
44,5,80,109,0.449548946500449
45,5,104,259,0.437561874905598
46,5,95,85,0.430718793253208
47,5,100,76,0.416559276946968
48,5,86,101,0.57315768330093
32,6,63,167,0.326200729057219
33,6,64,163,0.31507076085342
34,6,64,165,0.330353881592942
35,6,64,167,0.329924054753302
36,6,63,172,0.377960126354224
37,6,78,224,0.333284690617267
38,6,78,222,0.336034138581308
39,6,78,221,0.351219203792525
40,6,66,163,0.35775492178832
41,6,65,159,0.40392860051433
42,6,80,218,0.387710268709672
43,6,79,218,0.390477348830271
44,6,75,106,0.433793713784343
45,6,75,106,0.438514066865931
46,6,95,85,0.438278564899172
47,6,95,84,0.417354948732865
48,6,87,101,0.52524803071746
49,6,81,210,0.46476829172637
32,7,62,170,0.320667881574514
33,7,63,166,0.310360057940658
34,7,64,162,0.334601045528632
35,7,64,167,0.346270513118458
36,7,78,225,0.364881185961019
37,7,78,224,0.3335810246892
38,7,78,222,0.341467516334893
39,7,79,220,0.347155520970077
40,7,66,163,0.371814702401819
41,7,64,157,0.417759597988029
42,7,66,161,0.405756927826434
43,7,98,256,0.390013939755957
44,7,79,218,0.361746006195042
45,7,75,106,0.439845564644166
46,7,99,265,0.41380056694124
47,7,96,83,0.439266865082852
48,7,100,76,0.43102733119412
49,7,87,101,0.53107839953837
50,7,103,278,0.552946461682544
33,8,62,171,0.334839692956282
34,8,64,162,0.361844291071201
35,8,64,167,0.367972814766316
36,8,78,225,0.368786237793235
37,8,78,224,0.333109938952727
38,8,78,223,0.318170326708915
39,8,77,223,0.341594183174519
40,8,77,222,0.357991815819998
41,8,65,160,0.3900955679529
42,8,66,162,0.396052440506834
43,8,78,219,0.373427057183018
44,8,79,218,0.373095657521726
45,8,78,218,0.405890145226923
46,8,98,267,0.4153686888763
47,8,99,265,0.41766815393591
48,8,95,85,0.427533852908416
49,8,99,77,0.433807907637085
50,8,87,101,0.537739981573082
51,8,103,278,0.561574642321202
33,9,63,167,0.34840096120851
34,9,63,169,0.359978465967361
35,9,56,236,0.375374408875044
36,9,78,225,0.371405050018071
37,9,78,225,0.324128404088045
38,9,78,223,0.31683720668573
39,9,77,223,0.33457610827674
40,9,77,222,0.350939212003511
41,9,91,243,0.363818862841808
42,9,97,256,0.380232473193663
43,9,78,219,0.380106358336737
44,9,79,218,0.37484730833696
45,9,78,218,0.395745825476255
46,9,78,218,0.38900913010509
47,9,98,267,0.413963623695973
48,9,104,259,0.432707688113574
49,9,95,85,0.409590844209282
50,9,99,77,0.432671291624272
51,9,103,276,0.556334556792627
33,10,62,170,0.340181388904911
34,10,57,237,0.341548947805301
35,10,56,236,0.366995631961922
36,10,78,225,0.362729120254517
37,10,78,225,0.316112364773975
38,10,78,223,0.308498546007832
39,10,77,223,0.327913359946605
40,10,77,222,0.344278505418521
41,10,91,243,0.349772503904439
42,10,97,256,0.374613699571833
43,10,92,245,0.349372208846593
44,10,96,255,0.368035031862908
45,10,78,218,0.384844623768725
46,10,78,218,0.375892614028425
47,10,78,218,0.387792820872229
48,10,79,218,0.394889421279934
49,10,98,267,0.435954906636716
50,10,99,77,0.41891097489868
51,10,103,276,0.543134338485425
52,10,103,277,0.538837953470972
33,11,57,220,0.327614516113441
34,11,57,237,0.352597144677793
35,11,56,236,0.357233232561414
36,11,78,225,0.349227560419479
37,11,78,224,0.314827371267748
38,11,78,223,0.301431372278024
39,11,77,223,0.325397929263157
40,11,77,222,0.34096973129592
41,11,91,243,0.337876256306966
42,11,75,224,0.362831803932656
43,11,92,245,0.343589986015573
44,11,96,256,0.347930889812023
45,11,74,223,0.369783861100362
46,11,78,218,0.360288131673923
47,11,78,218,0.37254676203037
48,11,75,106,0.436993950199706
49,11,98,264,0.408667134905777
50,11,104,73,0.427635435367338
51,11,99,77,0.419876928312824
52,11,103,276,0.566215616329386
33,12,52,230,0.327445882860487
34,12,56,237,0.331490787702497
35,12,55,236,0.349744129846649
36,12,78,226,0.363123063808128
37,12,78,224,0.322854503578333
38,12,78,223,0.30547478061696
39,12,77,223,0.32673431899119
40,12,76,224,0.346218843360222
41,12,91,243,0.329469519094231
42,12,75,224,0.358570866476595
43,12,92,245,0.3318131864591
44,12,96,256,0.344659826435136
45,12,74,223,0.365158499140182
46,12,78,218,0.361213178534782
47,12,78,218,0.364071735495256
48,12,78,218,0.390784517008597
49,12,75,106,0.437469894931787
50,12,100,261,0.426893494308099
51,12,104,73,0.411025517232339
52,12,99,77,0.423311167944996
53,12,100,76,0.414833911176751
54,12,111,67,0.487583013105143
69,12,68,13,0.793536074789823
33,13,60,208,0.330113098633851
34,13,55,237,0.317191200023338
35,13,52,233,0.367174945535044
36,13,55,235,0.368306039973287
37,13,78,225,0.33446092314329
38,13,78,223,0.314191967363341
39,13,77,223,0.32369556709942
40,13,76,224,0.346480808374561
41,13,91,243,0.323732601535258
42,13,91,245,0.331595807549841
43,13,92,245,0.326278787133581
44,13,96,256,0.345166707663012
45,13,74,223,0.367109442839032
46,13,93,245,0.352623269445609
47,13,78,218,0.365741673481194
48,13,78,218,0.377772548519088
49,13,78,218,0.392872416494613
50,13,98,267,0.40972296371926
51,13,96,83,0.416887819662976
52,13,95,85,0.386660363994552
53,13,95,84,0.404179422767999
54,13,99,77,0.434043396122585
55,13,103,276,0.538551339720348
65,13,65,13,1.13044715709919
66,13,65,13,0.993400405714025
67,13,72,40,0.710167632427515
68,13,73,40,0.725287114304814
69,13,68,14,0.805583337963564
27,14,53,202,0.200230234663732
28,14,57,208,0.230094273177741
29,14,53,221,0.230889232828563
30,14,55,219,0.217853430470039
31,14,55,261,0.262877975666918
32,14,59,208,0.291492048316809
33,14,55,238,0.29397173477093
34,14,58,261,0.323787299334275
35,14,57,237,0.326537306687387
36,14,58,236,0.343685446068462
37,14,78,225,0.341297175871764
38,14,78,223,0.322426851798519
39,14,77,223,0.331418681435976
40,14,76,224,0.351226619567339
41,14,91,243,0.323269254707749
42,14,91,245,0.330303629780315
43,14,92,245,0.329101738754991
44,14,94,245,0.342619336712423
45,14,96,255,0.341203930407086
46,14,93,245,0.35539506509458
47,14,78,218,0.370427966825209
48,14,78,218,0.374506458894953
49,14,78,218,0.382025575304947
50,14,105,261,0.386433953639724
51,14,105,261,0.386702021171077
52,14,104,73,0.410102981880281
53,14,101,76,0.399718274953686
54,14,95,83,0.428880386618836
55,14,103,276,0.553146119309137
64,14,64,14,1.13870127463216
65,14,65,14,1.13176499960934
66,14,66,14,1.11390849965613
67,14,72,40,0.723728016991474
68,14,72,40,0.723572240366778
27,15,54,201,0.221094220845487
28,15,57,211,0.240009059872719
29,15,57,206,0.242228085957273
30,15,58,210,0.240152648855878
31,15,58,208,0.255524311431832
32,15,56,261,0.273127703059198
33,15,51,229,0.280568598535881
34,15,56,238,0.303098478367191
35,15,56,237,0.328923161741327
36,15,57,236,0.332771162795355
37,15,78,225,0.3358761530272
38,15,78,223,0.331124459844193
39,15,77,224,0.332124548640759
40,15,76,225,0.342852241955503
41,15,92,243,0.319744241757751
42,15,91,241,0.32187032841055
43,15,75,224,0.347016526766472
44,15,92,245,0.322559353194312
45,15,78,219,0.350972309412132
46,15,96,255,0.345379271931673
47,15,93,245,0.364529969430095
48,15,78,218,0.376471203243129
49,15,78,218,0.366081361953709
50,15,105,261,0.377918947762428
51,15,98,269,0.419912736702964
52,15,95,83,0.428922245098866
53,15,100,76,0.41122294287823
54,15,87,101,0.538513629640376
55,15,103,277,0.528007907601135
56,15,91,209,0.525658422989371
63,15,61,16,0.957711710272451
64,15,62,18,0.954604209863287
65,15,65,15,1.13017844920799
27,16,56,208,0.211644560920422
28,16,54,202,0.239223387728187
29,16,55,217,0.229695147452762
30,16,55,218,0.237648396258995
31,16,56,217,0.238230420490418
32,16,54,261,0.263343083296771
33,16,57,263,0.292968230139315
34,16,55,238,0.297151624802728
35,16,57,260,0.331471927336581
36,16,55,236,0.354576362323595
37,16,91,259,0.343225027753421
38,16,78,224,0.338048349084238
39,16,77,224,0.343427182658597
40,16,77,223,0.339701698879089
41,16,76,224,0.349574186082078
42,16,91,243,0.318321169192462
43,16,91,245,0.343346926554335
44,16,75,224,0.364362516785999
45,16,92,245,0.34309690518737
46,16,78,219,0.362236507442401
47,16,96,255,0.351104866730189
48,16,93,245,0.376135329384662
49,16,78,218,0.341848935215469
50,16,97,266,0.378061005790404
51,16,81,209,0.390056402562592
52,16,98,78,0.417084869165071
53,16,95,83,0.415355993773509
54,16,94,84,0.451144145546159
55,16,103,282,0.539192823673002
56,16,103,278,0.560745065499351
59,16,59,16,1.2199926509491
61,16,123,52,0.898788867570967
62,16,123,50,0.841164798387058
63,16,59,18,0.887658754069144
64,16,59,17,0.830646173949849
65,16,59,16,0.759921707449575
27,17,54,217,0.209741571977292
28,17,56,206,0.236617434836183
29,17,52,221,0.219850077928673
30,17,56,215,0.240037590837395
31,17,54,262,0.251154663924771
32,17,56,262,0.263708390074459
33,17,57,262,0.285885796122526
34,17,51,229,0.285291501156739
35,17,56,238,0.312355456094259
36,17,56,237,0.342575690633964
37,17,56,236,0.359898886589064
38,17,78,226,0.351531204003938
39,17,78,223,0.342354686514037
40,17,79,222,0.342832433574071
41,17,80,222,0.338746524897337
42,17,76,224,0.356294527186981
43,17,91,243,0.340760006496836
44,17,91,244,0.335253221285489
45,17,91,245,0.353111133608727
46,17,92,245,0.36670895463301
47,17,78,219,0.375457409663974
48,17,96,255,0.348923988824948
49,17,78,218,0.35410799289457
50,17,94,246,0.348261837185365
51,17,78,217,0.38559601069745
52,17,81,209,0.376337967784409
53,17,105,261,0.394100368626247
54,17,95,84,0.376878688722381
55,17,100,76,0.414583568589642
56,17,111,67,0.474629986265359
59,17,59,17,1.22865107721059
60,17,114,188,0.822713481443715
61,17,60,20,0.992553562061117
62,17,61,16,1.06966399580604
63,17,59,17,0.909485536179201
64,17,62,18,0.969120236341866
65,17,65,17,1.09317596021123
27,18,54,204,0.221017164293592
28,18,53,219,0.208366282364877
29,18,54,201,0.261249226425331
30,18,55,217,0.239423299501496
31,18,55,218,0.236243644393135
32,18,53,265,0.258189159080412
33,18,54,261,0.266503679232239
34,18,57,263,0.292305045851862
35,18,55,238,0.307567275797925
36,18,54,237,0.326856763034175
37,18,57,237,0.342760007502105
38,18,58,236,0.348432982612863
39,18,91,260,0.323108612846122
40,18,78,223,0.348616140924823
41,18,91,261,0.328681431349243
42,18,77,223,0.349383946696709
43,18,92,252,0.329878105126958
44,18,92,243,0.362829818525864
45,18,92,244,0.352271867256098
46,18,94,252,0.361843567576916
47,18,97,256,0.356501748965465
48,18,78,219,0.378527626733297
49,18,95,256,0.353976122205378
50,18,77,219,0.380821609330635
51,18,93,246,0.36136228027144
52,18,93,246,0.392683136692014
53,18,85,211,0.385375427825289
54,18,96,84,0.376602378898474
55,18,95,85,0.380048829556344
56,18,95,84,0.442202782422876
57,18,113,65,0.494781145541872
59,18,114,188,0.812300803648864
60,18,113,188,0.755971010900501
62,18,62,18,1.14554487339905
28,19,53,219,0.221302256367802
29,19,54,218,0.22869454840715
30,19,57,210,0.249284089090104
31,19,53,263,0.25318086692384
32,19,55,262,0.260642641293857
33,19,53,261,0.26741458425139
34,19,56,261,0.27688634158429
35,19,51,229,0.290178478617111
36,19,68,282,0.316461095343918
37,19,55,237,0.34246509387231
38,19,52,233,0.37559354068097
39,19,54,235,0.380178514949938
40,19,91,260,0.323119459185509
41,19,91,261,0.33023830134207
42,19,91,261,0.33345636938671
43,19,91,261,0.341930276977246
44,19,92,253,0.34091641923728
45,19,93,252,0.349209382521544
46,19,92,244,0.380794781040771
47,19,95,257,0.379589286940676
48,19,95,254,0.39541387749384
49,19,96,256,0.372330047530862
50,19,78,218,0.397048159294728
51,19,77,219,0.400274599285026
52,19,98,268,0.377033239218161
53,19,98,266,0.371071625005512
54,19,104,262,0.404780457448377
55,19,94,88,0.417912328680148
56,19,101,76,0.413932877269299
57,19,119,63,0.520467959815087
59,19,113,188,0.760667777186289
60,19,110,176,0.758576818785742
28,20,52,204,0.264291689616431
29,20,54,218,0.243816758034325
34,20,55,261,0.270290689568245
35,20,57,263,0.295277856906671
36,20,51,231,0.310147774448362
37,20,52,230,0.340176084195548
38,20,56,237,0.34853734038055
39,20,55,236,0.36295974649892
40,20,91,259,0.334359284762105
41,20,92,260,0.320799360641426
42,20,92,260,0.319947390614588
43,20,90,260,0.336535384392863
44,20,92,259,0.3441846144345
45,20,92,253,0.362604621734087
46,20,93,253,0.360351188353427
47,20,79,219,0.408197156380192
48,20,95,257,0.389408783388387
49,20,95,254,0.405489471695186
50,20,96,256,0.383662242623108
51,20,78,218,0.423108931569737
52,20,78,218,0.379759429595441
53,20,80,218,0.379591515176583
54,20,76,103,0.391587993778275
55,20,94,88,0.419432736857815
56,20,95,85,0.410424641830551
57,20,95,83,0.545945744988806
58,20,101,229,0.586260291294278
59,20,111,229,0.809012586700147
60,20,97,218,0.885978292129011
34,21,53,261,0.282851257457367
35,21,56,261,0.27951787154712
36,21,57,218,0.287749905777643
37,21,56,260,0.332944697817791
38,21,58,261,0.337413718854362
39,21,54,236,0.367605151181446
40,21,57,236,0.350918198047924
41,21,91,260,0.321907948615455
42,21,92,260,0.320582835462081
43,21,92,260,0.322609187587185
44,21,92,260,0.330537238379007
45,21,92,259,0.365172519816986
46,21,92,259,0.370789542789026
47,21,93,253,0.381093114500062
48,21,96,257,0.389914565560705
49,21,97,256,0.40854460331782
50,21,78,219,0.420580079459811
51,21,95,256,0.394480180906792
52,21,78,218,0.375360018961509
53,21,79,218,0.390147295880276
54,21,76,105,0.370395151940524
55,21,73,105,0.430818091970048
56,21,76,107,0.474113378890938
57,21,74,112,0.560977393128693
59,21,121,53,0.890729378488884
35,22,55,261,0.273334580982335
36,22,56,219,0.266120556719848
37,22,54,238,0.305152479807536
38,22,68,282,0.315093127844845
39,22,52,231,0.34024783071215
40,22,90,295,0.36215347761051
41,22,91,259,0.331034744888492
42,22,91,260,0.321969642273002
43,22,91,260,0.318616383321206
44,22,91,260,0.333320205082652
45,22,92,260,0.340181410291848
46,22,92,259,0.385781334499206
47,22,92,259,0.383427271085676
48,22,93,253,0.390261276438182
49,22,65,160,0.455978277049972
50,22,95,254,0.420078507018963
51,22,79,218,0.38878031043274
52,22,80,217,0.406762450319726
53,22,98,268,0.401811687609288
54,22,98,266,0.406116810976731
55,22,74,107,0.456251744574901
56,22,74,112,0.48875876837792
57,22,74,113,0.563507843600102
35,23,55,264,0.263655081094872
36,23,55,261,0.28930515851858
37,23,59,208,0.309018133240012
38,23,69,281,0.305179880718078
39,23,56,238,0.322750996627941
40,23,55,237,0.336782157525134
41,23,55,236,0.367511348574573
42,23,94,260,0.363227000161615
43,23,91,260,0.318258437977203
44,23,91,260,0.317032971889769
45,23,91,260,0.331154297866954
46,23,91,259,0.352213448795765
47,23,97,257,0.403255525725466
48,23,79,221,0.447966745553008
49,23,96,257,0.415980369840825
50,23,95,257,0.404695577355163
51,23,79,218,0.397152844191014
52,23,77,218,0.385066991160261
53,23,97,268,0.407278954337821
54,23,77,218,0.420178415887643
55,23,98,268,0.430758957255365
56,23,74,112,0.501109243895579
57,23,73,113,0.526893074891122
58,23,83,212,0.592691785586026
35,24,55,219,0.257649128183228
36,24,53,261,0.288682256735224
37,24,55,220,0.269609420004107
38,24,59,208,0.309273175128051
39,24,51,231,0.324218002039725
40,24,56,238,0.324694321750554
41,24,55,237,0.336690502849133
42,24,55,236,0.360534894071116
43,24,91,260,0.324145857742736
44,24,91,260,0.318730074198458
45,24,91,259,0.335990402128476
46,24,91,259,0.365290221618732
47,24,91,259,0.35974156602723
48,24,97,257,0.407039166661873
49,24,65,161,0.458300688462316
50,24,96,257,0.401430829116395
51,24,79,218,0.389518749609876
52,24,77,218,0.37920335009044
53,24,97,269,0.419692427616885
54,24,79,216,0.459155120733105
55,24,97,268,0.442825088201393
56,24,81,209,0.464555340245964
57,24,74,112,0.519583611962683
58,24,73,112,0.536336494782
59,24,81,210,0.56957425005981
62,24,83,134,0.63423484599195
35,25,54,264,0.26461158156603
36,25,52,265,0.270964216395406
37,25,56,218,0.26363968499668
38,25,55,261,0.289500303667877
39,25,59,208,0.330186276410887
40,25,51,228,0.304384215256723
41,25,67,282,0.317196040711062
42,25,56,237,0.340572791157801
43,25,90,294,0.357905912565727
44,25,91,296,0.366411897982186
45,25,94,299,0.372299890118744
46,25,91,259,0.37078249500268
47,25,91,259,0.368285366377905
48,25,91,259,0.391175176627141
49,25,95,258,0.418740016211598
50,25,92,259,0.421078861945587
51,25,80,218,0.425796573199527
52,25,98,268,0.381736345690582
53,25,80,216,0.42077045790188
54,25,97,270,0.451688150835287
55,25,77,216,0.503395439817019
56,25,106,259,0.467121735168377
57,25,105,261,0.442491601524553
58,25,105,261,0.463531622795118
59,25,98,78,0.504054865911993
60,25,74,113,0.589781523166943
62,25,83,134,0.535604295014919
35,26,54,262,0.294718132135548
36,26,54,264,0.265627169068155
37,26,52,265,0.269283533262749
38,26,53,261,0.281069902599794
39,26,55,261,0.285153307506967
40,26,59,209,0.306862427842971
41,26,51,229,0.297496756042693
42,26,68,282,0.305038248348403
43,26,55,237,0.347291478727917
44,26,77,284,0.341152644698324
45,26,90,296,0.369380066989812
46,26,94,299,0.380357345278142
47,26,94,299,0.37400247222674
48,26,94,298,0.401642188393425
49,26,64,161,0.45917188068543
50,26,64,167,0.457514658190609
51,26,98,257,0.424623417146959
52,26,78,219,0.421963200061525
53,26,77,218,0.426387670194083
54,26,78,217,0.428219265546682
55,26,78,217,0.441501955461752
56,26,81,209,0.430967389933934
57,26,90,221,0.409319456376746
58,26,93,90,0.43300188723659
59,26,99,78,0.45165368824105
60,26,98,78,0.535731834558084
62,26,82,134,0.525368886884386
63,26,83,130,0.49018259081749
64,26,81,134,0.504239340893677
35,27,53,263,0.263189923035121
36,27,54,262,0.295549569620928
37,27,54,262,0.266537413255915
38,27,53,265,0.264135078776361
39,27,56,262,0.282636419183089
40,27,53,261,0.289703460180739
41,27,59,210,0.297325421295033
42,27,59,212,0.310020465917404
43,27,69,282,0.30510120949404
44,27,66,282,0.313713460942213
45,27,64,283,0.356149431464976
46,27,89,294,0.36891368263471
47,27,95,259,0.413765694999362
48,27,58,220,0.4174992126112
49,27,62,159,0.42435468503942
50,27,64,162,0.455619656394706
51,27,65,162,0.472955362126881
52,27,97,256,0.389960765089664
53,27,78,218,0.439352092193683
54,27,80,217,0.442417690433549
55,27,85,212,0.420419864171879
56,27,78,217,0.44334140872456
57,27,84,209,0.400624086885968
58,27,85,209,0.419568761938738
59,27,95,85,0.41630200158031
60,27,99,77,0.478461339627677
61,27,73,113,0.615257763987436
63,27,82,130,0.55565936677743
64,27,82,130,0.559298376179907
65,27,74,174,0.674495823761972
66,27,74,174,0.699627188903915
35,28,52,264,0.263050401938939
36,28,53,263,0.26266228174872
37,28,53,262,0.260717684935525
38,28,54,262,0.273765690330852
39,28,54,264,0.262077609406716
40,28,56,217,0.263245224578218
41,28,57,215,0.284552484865172
42,28,54,261,0.285337989534175
43,28,56,219,0.291324711012383
44,28,54,238,0.303156829504442
45,28,68,283,0.313458319359425
46,28,76,284,0.34134233609544
47,28,91,297,0.371454528738691
48,28,95,259,0.402319793717815
49,28,64,162,0.436190743970621
50,28,59,219,0.442405639851489
51,28,92,259,0.405369815443615
52,28,97,256,0.359304002442285
53,28,78,218,0.443401787709607
54,28,80,217,0.455427798842052
55,28,98,269,0.428165216013191
56,28,80,216,0.446957682731056
57,28,81,209,0.40298878826188
58,28,91,221,0.421972427817539
59,28,94,87,0.415906551787158
60,28,100,76,0.459354763796608
61,28,94,84,0.537202012393279
62,28,105,249,0.651296849275759
64,28,80,131,0.64027471625576
65,28,80,129,0.607865978993254
66,28,80,129,0.618743439286583
36,29,52,264,0.261944967914002
37,29,52,262,0.258230609211414
38,29,53,263,0.253149424797577
39,29,53,262,0.255664901541998
40,29,54,262,0.284981254424516
41,29,54,262,0.261443251132133
42,29,55,219,0.270619494669516
43,29,54,261,0.277237906048227
44,29,58,215,0.296466955630983
45,29,69,281,0.298395599661489
46,29,54,237,0.337356101447167
47,29,90,296,0.365547050938764
48,29,94,299,0.366788473012768
49,29,91,259,0.387571846877093
50,29,97,257,0.404991537446959
51,29,96,257,0.366430051663783
52,29,98,256,0.356044981824998
53,29,78,218,0.39902112954158
54,29,80,217,0.419460651803807
55,29,98,269,0.398516072028595
56,29,97,269,0.416056673522603
57,29,97,269,0.422942829215298
58,29,81,209,0.427230991992651
59,29,85,211,0.420238101087108
60,29,99,78,0.435631464081077
61,29,99,77,0.485834762729691
62,29,73,113,0.676993938266295
65,29,82,124,0.621945697641289
66,29,82,125,0.612189391187764
112,29,118,58,0.727947351279267
36,30,52,263,0.268223957948868
37,30,51,264,0.256100909289681
38,30,52,264,0.256496196475537
39,30,52,262,0.257399284818826
40,30,57,206,0.281423100376628
41,30,55,218,0.251006640397649
42,30,54,262,0.255919884553546
43,30,56,262,0.273463642909265
44,30,54,261,0.283474810668519
45,30,57,218,0.327782789283606
46,30,57,219,0.328575128618543
47,30,58,219,0.375925199232384
48,30,90,295,0.367071320582019
49,30,92,260,0.336686173284241
50,30,96,257,0.356846588527553
51,30,97,256,0.338132694254371
52,30,96,255,0.343816726494834
53,30,98,268,0.384459379788677
54,30,98,269,0.395593938361496
55,30,93,246,0.403384119386656
56,30,97,268,0.383516652505019
57,30,79,216,0.464261236323944
58,30,81,215,0.471219809267533
59,30,81,209,0.424544203010945
60,30,85,211,0.439875199282981
61,30,99,78,0.440580400496877
62,30,99,77,0.508261337330204
63,30,103,276,0.664874790018558
65,30,80,119,0.609330722216328
66,30,77,130,0.59385697496291
67,30,81,126,0.628857904121306
111,30,109,225,0.565831782139617
112,30,113,188,0.647493013495134
114,30,113,182,0.889086818695068
115,30,113,182,0.884574371357863
36,31,51,263,0.252529801415315
37,31,50,264,0.256973227198003
38,31,52,263,0.27005328636935
39,31,52,263,0.251304649349699
40,31,52,264,0.258420723853519
41,31,57,208,0.26980805030876
42,31,55,218,0.243810072702471
43,31,54,220,0.25090876491074
44,31,58,212,0.28887375695127
45,31,57,217,0.295449556813398
46,31,51,230,0.310265921298122
47,31,58,218,0.355040694947434
48,31,77,284,0.352223041627628
49,31,94,299,0.362659079366954
50,31,91,266,0.34677309640415
51,31,95,257,0.349265518987366
52,31,98,256,0.339390388708464
53,31,99,270,0.401403077859529
54,31,98,268,0.39334927512297
55,31,98,269,0.402472967460726
56,31,93,246,0.398036156566147
57,31,97,269,0.429210025561002
58,31,77,216,0.508281688790047
59,31,82,214,0.49152148406543
60,31,89,222,0.460713693359135
61,31,99,78,0.435318765423893
62,31,100,76,0.479465675187569
63,31,91,90,0.667503344534163
66,31,80,210,0.564252411591029
67,31,79,130,0.583233156919895
68,31,80,130,0.561031536531698
111,31,112,188,0.584441760863725
112,31,109,225,0.530738712730208
113,31,114,242,0.566177151964597
114,31,108,228,0.614420933748415
115,31,113,188,0.617137426606024
116,31,118,58,0.679373658514772
43,32,54,263,0.255969581262812
44,32,56,217,0.267793329182304
45,32,56,218,0.260125395723246
46,32,57,217,0.282855700198268
47,32,59,214,0.352015317713819
48,32,58,218,0.351388659069467
49,32,61,212,0.412520388907787
50,32,94,299,0.39149554886743
51,32,92,260,0.356042980690069
52,32,96,257,0.380487183709003
53,32,99,257,0.354370236188745
54,32,96,256,0.376519522408956
55,32,78,218,0.424694546937526
56,32,98,269,0.416823779267582
57,32,78,217,0.439372766954112
58,32,79,216,0.469620103902634
59,32,82,214,0.488841901982226
60,32,81,209,0.415539673444072
61,32,92,222,0.449551291990031
62,32,92,90,0.482195347474716
63,32,98,78,0.538318361079298
64,32,83,211,0.638849474289446
66,32,80,210,0.552881936128227
67,32,79,130,0.604417132665558
68,32,80,130,0.535170167320478
69,32,77,147,0.629274195443065
70,32,81,131,0.583589828784137
110,32,114,188,0.701426851146092
111,32,113,188,0.619275532301392
115,32,109,225,0.534496486623874
116,32,112,182,0.808189097665783
43,33,57,208,0.28466315985142
44,33,54,262,0.283012228652861
45,33,58,209,0.304808549814407
46,33,53,261,0.274736127220939
47,33,57,217,0.308490169651637
48,33,57,218,0.312109881296208
49,33,59,216,0.369802229816377
50,33,58,219,0.396652251055519
51,33,64,162,0.47072683878594
52,33,94,298,0.381181834838361
53,33,97,257,0.422494088916878
54,33,96,257,0.381217636820742
55,33,98,256,0.384094237615509
56,33,105,261,0.415956611367004
57,33,106,258,0.445671270613479
58,33,97,268,0.419434353776835
59,33,81,215,0.462480408400557
60,33,82,214,0.469218517972537
61,33,81,215,0.482568024590377
62,33,84,212,0.471932826699595
63,33,98,78,0.498197581089812
64,33,94,84,0.51362673865979
65,33,83,211,0.581135090400203
66,33,68,217,0.587339576584714
67,33,79,130,0.6780092221072
68,33,79,135,0.620985127993279
69,33,80,136,0.762648379740291
111,33,112,182,0.788048696185074
115,33,100,223,0.580149538562768
116,33,108,225,0.537941127797072
43,34,52,263,0.249660686589452
44,34,57,206,0.28848938180514
45,34,57,214,0.297272015699749
46,34,58,209,0.311450639694773
47,34,58,212,0.295786776883856
48,34,58,214,0.303809715274325
49,34,59,212,0.342249288026367
50,34,58,217,0.343741824031916
51,34,60,214,0.404860944897717
